ID_all;SMILES;ID_Moldarresi;orig_ID_Moldarresi;yorig_Moldarresi;CAS_Moldarresi;NAME_Moldarresi;units_Moldarresi;smilessource_Moldarresi;SMILES_Moldarresi;desired_units_Moldarresi;y_Moldarresi;ID_Yao2002;orig_ID_Yao2002;yorig_Yao2002;CAS_Yao2002;NAME_Yao2002;units_Yao2002;smilessource_Yao2002;SMILES_Yao2002;desired_units_Yao2002;y_Yao2002;zscore_Moldarresi;zscore_Moldarresi_thres;y_Moldarresi_nointraoutliers;zscore_Moldarresi_nointraoutliers;zscore_Moldarresi_nointraoutliers_thres;zscore_Yao2002;zscore_Yao2002_thres;y_Yao2002_nointraoutliers;zscore_Yao2002_nointraoutliers;zscore_Yao2002_nointraoutliers_thres;stand_desv_Moldarresi_Yao2002_nointraoutliers;y_Moldarresi_nointraoutliers_nointeroutliers;y_Yao2002_nointraoutliers_nointeroutliers;stand_desv_Moldarresi_Yao2002_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
333;CCCCCCCCCC(=O)O;308;309;-5.873;334-48-5 ;DECANOIC ACID;logH;isoSMILES_from_CAS;CCCCCCCCCC(=O)O;logH;-5.873;;;;;;;;;;;-0.8629696916968385;0;-5.873;-0.9083309320313744;0;;-1;;;-1;;-5.873;;;-5.873;;valid
334;CCCCCCCCCC(C)=O;933;934;-4.197;112-12-9 ;UNDECANONE;logH;isoSMILES_from_CAS;CCCCCCCCCC(C)=O;logH;-4.197;;;;;;;;;;;-0.05275115833223371;0;-4.197;-0.07343093253162408;0;;-1;;;-1;;-4.197;;;-4.197;;valid
335;CCCCCCCCCC=O;357;358;-2.745;112-31-2 ;N-DECANAL;logH;isoSMILES_from_CAS;CCCCCCCCCC=O;logH;-2.745;;;;;;;;;;;0.6491804111459322;0;-2.745;0.6498833868440546;0;;-1;;;-1;;-2.745;;;-2.745;;valid
336;CCCCCCCCCCC;932;933;0.286;1120-21-4 ;N-UNDECANE;logH;isoSMILES_from_CAS;CCCCCCCCCCC;logH;0.286;396;397;0.2857070168773244;;n-Undecane;logH;isoSMILES_from_NAME;CCCCCCCCCCC;logH;0.2857070168773244;2.1144383912343074;0;0.286;2.1597771210228984;0;0.7829097949028077;0;0.2857070168773244;0.7869370763587922;0;0.0007247430823874367;0.286;0.2857070168773244;0.0007247430823874367;0.2858535084386622;0.0002071703528170992;valid
337;CCCCCCCCCCCC;350;351;0.917;112-40-3 ;DODECANE;logH;isoSMILES_from_CAS;CCCCCCCCCCCC;logH;0.917;;;;;;;;;;;2.419478901110838;0;0.917;2.474109996729547;0;;-1;;;-1;;0.917;;;0.917;;valid
338;CCCCCCCCCCCCCCCCCC(=O)O;824;825;-6.322;57-11-4;STEARIC ACID;logH;isoSMILES_from_CAS;CCCCCCCCCCCCCCCCCC(=O)O;logH;-6.322;;;;;;;;;;;-1.0800270434156376;0;-6.322;-1.1320004426372143;0;;-1;;;-1;;-6.322;;;-6.322;;valid
339;CCCCCCCCCCCCCCCCCCO;725;726;-3.074;112-92-5 ;1-OCTADECANOL;logH;isoSMILES_from_CAS;CCCCCCCCCCCCCCCCCCO;logH;-3.074;;;;;;;;;;;0.4901339329377253;0;-3.074;0.48599191916182444;0;;-1;;;-1;;-3.074;;;-3.074;;valid
340;CCCCCCCCCCCCCCCCO;442;443;-4.137;36653-82-4;1-HEXADECANOL;logH;isoSMILES_from_CAS;CCCCCCCCCCCCCCCCO;logH;-4.137;;;;;;;;;;;-0.02374572157693736;0;-4.137;-0.04354191106981893;0;;-1;;;-1;;-4.137;;;-4.137;;valid
341;CCCCCCCCCCCCCCO;855;856;-3.796;112-72-1 ;1-TETRADECANOL;logH;isoSMILES_from_CAS;CCCCCCCCCCCCCCO;logH;-3.796;409;410;-3.984292983122676;;1-Tetradecanol;logH;isoSMILES_from_NAME;CCCCCCCCCCCCCCO;logH;-3.984292983122676;0.14110184398232875;0;-3.796;0.12632736090477212;0;-1.1071953692452776;0;-3.984292983122676;-1.1543068369715133;0;0.03422576643442817;-3.796;-3.984292983122676;0.03422576643442817;-3.890146491561338;0.13314324521588855;valid
342;CCCCCCCCCCCCO;351;352;-4.654;112-53-8 ;DODECANOL;logH;isoSMILES_from_CAS;CCCCCCCCCCCCO;logH;-4.654;403;404;-4.284292983122676;;1-Dodecanol;logH;isoSMILES_from_NAME;CCCCCCCCCCCCO;logH;-4.284292983122676;-0.2736759016184057;0;-4.654;-0.30108564599903803;0;-1.2399896430730117;0;-4.284292983122676;-1.2906939971586544;0;0.058494913778240135;-4.654;-4.284292983122676;0.058494913778240135;-4.469146491561338;0.26142233868620485;valid
343;CCCCCCCCCCO;249;250;-4.495;112-30-1 ;1-DECANOL;logH;isoSMILES_from_CAS;CCCCCCCCCCO;logH;-4.495;391;392;-4.324292983122676;;1-Decanol;logH;isoSMILES_from_NAME;CCCCCCCCCCO;logH;-4.324292983122676;-0.19681149421687108;0;-4.495;-0.2218797391252551;0;-1.2576955462500432;0;-4.324292983122676;-1.308878951850273;0;0.027373643093857737;-4.495;-4.324292983122676;0.027373643093857737;-4.409646491561338;0.12070808923008201;valid
344;CCCCCCCCCO;692;693;-4.511;143-08-8 ;1-NONANOL;logH;isoSMILES_from_CAS;CCCCCCCCCO;logH;-4.511;310;311;-4.474292983122676;;1-Nonanol;logH;isoSMILES_from_NAME;CCCCCCCCCO;logH;-4.474292983122676;-0.20454627735161673;0;-4.511;-0.2298501448484031;0;-1.32409268316391;0;-4.474292983122676;-1.3770725319438433;0;0.0057773921451061165;-4.511;-4.474292983122676;0.0057773921451061165;-4.492646491561338;0.025955780551085026;valid
345;CCCCCCCCO;726;727;-4.611;111-87-5 ;1-OCTANOL;logH;isoSMILES_from_CAS;CCCCCCCCO;logH;-4.611;264;265;-4.604292983122676;;1-Octanol;logH;isoSMILES_from_NAME;CCCCCCCCO;logH;-4.604292983122676;-0.25288867194377673;0;-4.611;-0.27966518061807777;0;-1.3816368684892615;0;-4.604292983122676;-1.4361736346916043;0;0.001029284065992086;-4.611;-4.604292983122676;0.001029284065992086;-4.607646491561338;0.004742577115488424;valid
346;CCCCCCCCl;121;122;-1.401;629-06-1;1-CHLORO HEPTANE;logH;isoSMILES_from_CAS;CCCCCCCCl;logH;-1.401;;;;;;;;;;;1.2989021944645651;0;-1.401;1.3193974675884845;0;;-1;;;-1;;-1.401;;;-1.401;;valid
347;CCCCCCCI;521;522;-1.411;4282-40-0;1-IODOHEPTANE;logH;isoSMILES_from_CAS;CCCCCCCI;logH;-1.411;;;;;;;;;;;1.294067955005349;0;-1.411;1.314415964011517;0;;-1;;;-1;;-1.411;;;-1.411;;valid
348;CCCCCCCN;438;439;-4.39;111-68-2;1-HEPTANAMINE;logH;isoSMILES_from_CAS;CCCCCCCN;logH;-4.39;;;;;;;;;;;-0.14605197989510268;0;-4.39;-0.16957395156709631;0;;-1;;;-1;;-4.39;;;-4.39;;valid
349;CCCCCCCO;439;440;-4.726;111-70-6 ;1-HEPTANOL;logH;isoSMILES_from_CAS;CCCCCCCO;logH;-4.726;233;234;-4.724292983122676;;1-Heptanol;logH;isoSMILES_from_NAME;CCCCCCCO;logH;-4.724292983122676;-0.30848242572476103;0;-4.726;-0.3369524717532039;0;-1.4347545780203552;0;-4.724292983122676;-1.4907284987664606;0;0.0002554509604541205;-4.726;-4.724292983122676;0.0002554509604541205;-4.725146491561338;0.0012070432095557615;valid
350;CCCCCCCl;126;127;-1.616;544-10-5 ;1-CHLOROHEXANE;logH;isoSMILES_from_CAS;CCCCCCCl;logH;-1.616;;;;;;;;;;;1.1949660460914207;0;-1.616;1.2122951406836835;0;;-1;;;-1;;-1.616;;;-1.616;;valid
351;CCCCCCI;522;523;-1.551;638-45-9 ;1-IODOHEXANE;logH;isoSMILES_from_CAS;CCCCCCI;logH;-1.551;;;;;;;;;;;1.2263886025763246;0;-1.551;1.2446749139339721;0;;-1;;;-1;;-1.551;;;-1.551;;valid
352;CCCCCCN;515;516;-4.572;111-26-2;N-HEXYLAMINE;logH;isoSMILES_from_CAS;CCCCCCN;logH;-4.572;186;187;-4.004292983122676;;n-Hexylamine;logH;isoSMILES_from_NAME;CCCCCCN;logH;-4.004292983122676;-0.2340351380528344;0;-4.572;-0.26023731666790473;0;-1.116048320833793;0;-4.004292983122676;-1.1633993143173227;0;0.09361375180421573;-4.572;-4.004292983122676;0.09361375180421573;-4.2881464915613385;0.4014294813611416;valid
353;CCCCCCO;443;444;-4.767;111-27-3;1-HEXANOL;logH;isoSMILES_from_CAS;CCCCCCO;logH;-4.767;179;180;-4.674292983122676;;1-Hexanol;logH;isoSMILES_from_NAME;CCCCCCO;logH;-4.674292983122676;-0.3283028075075469;0;-4.767;-0.35737663641877077;0;-1.4126221990490664;0;-4.674292983122676;-1.4679973054019373;0;0.013886606509238958;-4.767;-4.674292983122676;0.013886606509238958;-4.720646491561338;0.06555376029753172;valid
354;CCCCCCOC(C)=O;514;515;-3.276;142-92-7 ;N-HEXYL ACETATE;logH;isoSMILES_from_CAS;CCCCCCOC(C)=O;logH;-3.276;249;250;-3.3042929831226764;;n-Hexyl acetate;logH;isoSMILES_from_NAME;CCCCCCOC(C)=O;logH;-3.3042929831226764;0.39248229586156175;0;-3.276;0.3853655469070813;0;-0.8061950152357465;0;-3.3042929831226764;-0.845162607213994;0;0.006080629016778896;-3.276;-3.3042929831226764;0.006080629016778896;-3.2901464915613383;0.020006160226041153;valid
355;CCCCCCO[N+](=O)[O-];508;509;-2.827;20633-11-8;HEXYL NITRATE;logH;isoSMILES_from_CAS;CCCCCCO[N+](=O)[O-];logH;-2.827;;;;;;;;;;;0.6095396475803608;0;-2.827;0.6090350575129212;0;;-1;;;-1;;-2.827;;;-2.827;;valid
356;CCCCCCc1ccccc1;516;517;-1.544;1077-16-3 ;N-HEXYLBENZENE;logH;isoSMILES_from_CAS;CCCCCCc1ccccc1;logH;-1.544;400;401;-1.5942929831226762;;n-Hexylbenzene;logH;isoSMILES_from_NAME;CCCCCCc1ccccc1;logH;-1.5942929831226762;1.229772570197776;0;-1.544;1.2481619664378494;0;-0.04926765441766093;0;-1.5942929831226762;-0.06775579414729095;0;0.022663600628364117;-1.544;-1.5942929831226762;0.022663600628364117;-1.5691464915613382;0.035562509412144894;valid
357;CCCCCCl;128;129;-1.623;543-59-9 ;1-CHLOROPENTANE;logH;isoSMILES_from_CAS;CCCCCCl;logH;-1.623;;;;;;;;;;;1.1915820784699693;0;-1.623;1.208808088179806;0;;-1;;;-1;;-1.623;;;-1.623;;valid
358;CCCCCI;523;524;-1.712;628-17-1 ;1-IODOPENTANE;logH;isoSMILES_from_CAS;CCCCCI;logH;-1.712;;;;;;;;;;;1.1485573472829471;0;-1.712;1.1644727063447957;0;;-1;;;-1;;-1.712;;;-1.712;;valid
359;CCCCCN;774;775;-4.614;110-58-7;N-PENTYLAMINE;logH;isoSMILES_from_CAS;CCCCCN;logH;-4.614;;;;;;;;;;;-0.2543389437815416;0;-4.614;-0.28115963169116803;0;;-1;;;-1;;-4.614;;;-4.614;;valid
360;CCCCCO;750;751;-4.886;71-41-0;1-PENTANOL;logH;isoSMILES_from_CAS;CCCCCO;logH;-4.886;113;114;-4.894292983122676;;1-Pentanol;logH;isoSMILES_from_NAME;CCCCCO;logH;-4.894292983122676;-0.3858302570722174;0;-4.886;-0.41665652898468375;0;-1.510004666522738;0;-4.894292983122676;-1.5680145562058405;0;0.0011991511118181826;-4.886;-4.894292983122676;0.0011991511118181826;-4.890146491561338;0.005864024602309563;valid
361;CCCCCOC(=O)CC;22;23;-3.074;624-54-4 ;AMYL PROPIONATE;logH;isoSMILES_from_CAS;CCCCCOC(=O)CC;logH;-3.074;;;;;;;;;;;0.4901339329377253;0;-3.074;0.48599191916182444;0;;-1;;;-1;;-3.074;;;-3.074;;valid
362;CCCCCOC(C)=O;27;28;-3.411;628-63-7 ;N-AMYL ACETATE;logH;isoSMILES_from_CAS;CCCCCOC(C)=O;logH;-3.411;221;222;-3.464292983122676;;n-Pentyl acetate;logH;isoSMILES_from_NAME;CCCCCOC(C)=O;logH;-3.464292983122676;0.32722006316214536;0;-3.411;0.31811524861802015;0;-0.8770186279438714;0;-3.464292983122676;-0.9179024259804691;0;0.010962101498280854;-3.411;-3.464292983122676;0.010962101498280854;-3.4376464915613383;0.037683829755704466;valid
363;CCCCCO[N+](=O)[O-];791;792;-2.78;1002-16-0 ;PENTYLNITRATE;logH;isoSMILES_from_CAS;CCCCCO[N+](=O)[O-];logH;-2.78;;;;;;;;;;;0.6322605730386762;0;-2.78;0.6324481243246685;0;;-1;;;-1;;-2.78;;;-2.78;;valid
364;CCCCCS;749;750;-1.917;110-66-7;1-PENTANETHIOL;logH;isoSMILES_from_CAS;CCCCCS;logH;-1.917;116;117;-1.854292983122676;;n-Pentyl mercaptan;logH;isoSMILES_from_NAME;CCCCCS;logH;-1.854292983122676;1.0494554383690187;0;-1.917;1.0623518830169623;0;-0.1643560250683639;0;-1.854292983122676;-0.18595799964281295;0;0.02351477705941616;-1.917;-1.854292983122676;0.02351477705941616;-1.885646491561338;0.04434055686193512;valid
365;CCCCC[N+](=O)[O-];687;688;-3.68;628-05-7;1-NITRO PENTANE;logH;isoSMILES_from_CAS;CCCCC[N+](=O)[O-];logH;-3.68;;;;;;;;;;;0.1971790217092344;0;-3.68;0.18411280239759475;0;;-1;;;-1;;-3.68;;;-3.68;;valid
366;CCCCCc1ccccc1;775;776;-1.595;538-68-1 ;N-PENTYLBENZENE;logH;isoSMILES_from_CAS;CCCCCc1ccccc1;logH;-1.595;393;394;-1.654292983122676;;n-Pentylbenzene;logH;isoSMILES_from_NAME;CCCCCc1ccccc1;logH;-1.654292983122676;1.2051179489557744;0;-1.595;1.2227562981953153;0;-0.07582650918320771;0;-1.654292983122676;-0.09503322618471906;0;0.025806518932331584;-1.595;-1.654292983122676;0.025806518932331584;-1.6246464915613381;0.04192647044282376;valid
367;CCCCCl;125;126;-1.777;109-69-3;1-CHLOROBUTANE;logH;isoSMILES_from_CAS;CCCCCl;logH;-1.777;64;65;-1.7742929831226757;;n-Butyl chloride;logH;isoSMILES_from_NAME;CCCCCl;logH;-1.7742929831226757;1.1171347907980427;0;-1.777;1.1320929330945069;0;-0.12894421871430128;0;-1.7742929831226757;-0.14958809025957526;0;0.0010780017305467506;-1.777;-1.7742929831226757;0.0010780017305467506;-1.775646491561338;0.0019141499907423883;valid
368;CCCCI;100;101;-1.777;542-69-8 ;N-BUTYL IODIDE;logH;isoSMILES_from_CAS;CCCCI;logH;-1.777;;;;;;;;;;;1.1171347907980427;0;-1.777;1.1320929330945069;0;;-1;;;-1;;-1.777;;;-1.777;;valid
369;CCCCN;103;104;-4.759;109-73-9;N-BUTYLAMINE;logH;isoSMILES_from_CAS;CCCCN;logH;-4.759;80;81;-4.354292983122676;;n-Butylamine;logH;isoSMILES_from_NAME;CCCCN;logH;-4.354292983122676;-0.3244354159401741;0;-4.759;-0.3533914335571968;0;-1.2709749736328162;0;-4.354292983122676;-1.322517667868987;0;0.06280300140853762;-4.759;-4.354292983122676;0.06280300140853762;-4.556646491561338;0.2861710760277347;valid
370;CCCCN(CC)C(=O)SCCC;781;782;-3.625;1114-71-2 ;PEBULATE;logH;isoSMILES_from_CAS;CCCCN(CC)C(=O)SCCC;logH;-3.625;;;;;;;;;;;0.22376733873492258;0;-3.625;0.21151107207091602;0;;-1;;;-1;;-3.625;;;-3.625;;valid
371;CCCCN(CCCC)N=O;716;717;-5.161;924-16-3 ;N-NITROSODIBUTYLAMINE;logH;isoSMILES_from_CAS;CCCCN(CCCC)N=O;logH;-5.161;;;;;;;;;;;-0.5187718422006576;0;-5.161;-0.5536478773512893;0;;-1;;;-1;;-5.161;;;-5.161;;valid
372;CCCCNCCCC;317;318;-4.051;111-92-2 ;DIBUTYLAMINE;logH;isoSMILES_from_CAS;CCCCNCCCC;logH;-4.051;267;268;-3.854292983122676;;Di-n-butylamine;logH;isoSMILES_from_NAME;CCCCNCCCC;logH;-3.854292983122676;0.017828737772320115;0;-4.051;-0.0007009803078988697;0;-1.049651183919926;0;-3.854292983122676;-1.0952057342237522;0;0.03518980658601454;-4.051;-3.854292983122676;0.03518980658601454;-3.952646491561338;0.13909286554093242;valid
373;CCCCO;43;44;-5.055;71-36-3;1-BUTANOL;logH;isoSMILES_from_CAS;CCCCO;logH;-5.055;68;69;-5.064292983122677;;n-Butanol;logH;isoSMILES_from_NAME;CCCCO;logH;-5.064292983122677;-0.4675289039329679;0;-5.055;-0.500843939435434;0;-1.585254755025121;0;-5.064292983122677;-1.6453006136452206;0;0.0012987332997387358;-5.055;-5.064292983122677;0.0012987332997387358;-5.059646491561338;0.006571131383496975;valid
374;CCCCOC;101;102;-2.747;628-28-4 ;N-BUTYL METHYL ETHER;logH;isoSMILES_from_CAS;CCCCOC;logH;-2.747;;;;;;;;;;;0.6482135632540891;0;-2.747;0.6488870861286611;0;;-1;;;-1;;-2.747;;;-2.747;;valid
375;CCCCOC(=O)C(C)O;89;90;-5.567;138-22-7 ;BUTYL LACTATE;logH;isoSMILES_from_CAS;CCCCOC(=O)C(C)O;logH;-5.567;;;;;;;;;;;-0.7150419642448284;0;-5.567;-0.7558969225761694;0;;-1;;;-1;;-5.567;;;-5.567;;valid
376;CCCCOC(=O)CC;102;103;-3.297;590-01-2 ;N-BUTYL PROPIONATE;logH;isoSMILES_from_CAS;CCCCOC(=O)CC;logH;-3.297;218;219;-3.154292983122676;;n-Butyl propionate;logH;isoSMILES_from_NAME;CCCCOC(=O)CC;logH;-3.154292983122676;0.3823303929972079;0;-3.297;0.3749043893954494;0;-0.7397978783218793;0;-3.154292983122676;-0.7769690271204235;0;0.03128337206846714;-3.297;-3.154292983122676;0.03128337206846714;-3.225646491561338;0.10090909935685898;valid
377;CCCCOC(=O)CCC;105;106;-3.163;109-21-7;N-BUTYLBUTYRATE;logH;isoSMILES_from_CAS;CCCCOC(=O)CCC;logH;-3.163;;;;;;;;;;;0.44710920175070273;0;-3.163;0.4416565373268138;0;;-1;;;-1;;-3.163;;;-3.163;;valid
378;CCCCOC(=O)c1ccccc1;88;89;-4.401;136-60-7 ;BUTYL BENZOATE;logH;isoSMILES_from_CAS;CCCCOC(=O)c1ccccc1;logH;-4.401;;;;;;;;;;;-0.15136964330024036;0;-4.401;-0.1750536055017606;0;;-1;;;-1;;-4.401;;;-4.401;;valid
379;CCCCOC(=O)c1ccccc1C(=O)OCCCC;316;317;-5.654;84-74-2;DIBUTYL PHTHALATE;logH;isoSMILES_from_CAS;CCCCOC(=O)c1ccccc1C(=O)OCCCC;logH;-5.654;;;;;;;;;;;-0.7570998475400076;0;-5.654;-0.7992360036957864;0;;-1;;;-1;;-5.654;;;-5.654;;valid
380;CCCCOC(C)=O;98;99;-3.551;123-86-4 ;N-BUTYL ACETATE;logH;isoSMILES_from_CAS;CCCCOC(C)=O;logH;-3.551;165;166;-3.584292983122676;;n-Butyl acetate;logH;isoSMILES_from_NAME;CCCCOC(C)=O;logH;-3.584292983122676;0.259540710733121;0;-3.551;0.2483741985404753;0;-0.930136337474965;0;-3.584292983122676;-0.9724572900553254;0;0.006598662223865896;-3.551;-3.584292983122676;0.006598662223865896;-3.567646491561338;0.023541694131973503;valid
381;CCCCOC=O;106;107;-3.289;592-84-7 ;N-BUTYLFORMATE;logH;isoSMILES_from_CAS;CCCCOC=O;logH;-3.289;;;;;;;;;;;0.38619778456458076;0;-3.289;0.3788895922570234;0;;-1;;;-1;;-3.289;;;-3.289;;valid
382;CCCCOCCCC;347;348;-2.222;142-96-1 ;DI-N-BUTYL ETHER;logH;isoSMILES_from_CAS;CCCCOCCCC;logH;-2.222;;;;;;;;;;;0.90201113486293;0;-2.222;0.910416023919454;0;;-1;;;-1;;-2.222;;;-2.222;;valid
383;CCCCOCCO;55;56;-5.796;111-76-2 ;2-BUTOXYETHANOL;logH;isoSMILES_from_CAS;CCCCOCCO;logH;-5.796;;;;;;;;;;;-0.8257460478608751;0;-5.796;-0.8699733544887248;0;;-1;;;-1;;-5.796;;;-5.796;;valid
384;CCCCOCCOC(C)=O;56;57;-5.121;112-07-2 ;2-BUTOXYETHANOL ACETATE;logH;isoSMILES_from_CAS;CCCCOCCOC(C)=O;logH;-5.121;;;;;;;;;;;-0.499434884363794;0;-5.121;-0.5337218630434197;0;;-1;;;-1;;-5.121;;;-5.121;;valid
385;CCCCOCCOCCCC;214;215;-4.836;112-48-1 ;1,2-DIBUTYOXYETHANE;logH;isoSMILES_from_CAS;CCCCOCCOCCCC;logH;-4.836;;;;;;;;;;;-0.36165905977613744;0;-4.836;-0.3917490110998464;0;;-1;;;-1;;-4.836;;;-4.836;;valid
386;CCCCOCCOCCOC(C)=O;334;335;-6.783;124-17-4 ;DIETHYLENE GLYCOL MONOBUTYL ETHER ACETATE;logH;isoSMILES_from_CAS;CCCCOCCOCCOC(C)=O;logH;-6.783;;;;;;;;;;;-1.3028854824854963;0;-6.783;-1.3616477575354156;0;;-1;;;-1;;-6.783;;;-6.783;;valid
387;CCCCOCCOCCOCCCC;333;334;-5.602;112-73-2 ;DIETHYLENE GLYCOL DIBUTYL ETHER;logH;isoSMILES_from_CAS;CCCCOCCOCCOCCCC;logH;-5.602;;;;;;;;;;;-0.7319618023520844;0;-5.602;-0.7733321850955557;0;;-1;;;-1;;-5.602;;;-5.602;;valid
388;CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC;85;86;-7.292;23184-66-9;BUTACHLOR;logH;isoSMILES_from_CAS;CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC;logH;-7.292;;;;;;;;;;;-1.5489482709595914;0;-7.292;-1.6152062896030601;0;;-1;;;-1;;-7.292;;;-7.292;;valid
389;CCCCO[N+](=O)[O-];90;91;-2.812;928-45-0 ;BUTYL NITRATE;logH;isoSMILES_from_CAS;CCCCO[N+](=O)[O-];logH;-2.812;;;;;;;;;;;0.616791006769185;0;-2.812;0.6165073128783725;0;;-1;;;-1;;-2.812;;;-2.812;;valid
390;CCCCS;86;87;-2.042;109-79-5;BUTANETHIOL;logH;isoSMILES_from_CAS;CCCCS;logH;-2.042;73;74;-2.044292983122676;;n-Butyl mercaptan;logH;isoSMILES_from_NAME;CCCCS;logH;-2.044292983122676;0.9890274451288185;0;-2.042;1.0000830883048688;0;-0.24845906515926236;0;-2.044292983122676;-0.27233653442800226;0;0.0007935720330810499;-2.042;-2.044292983122676;0.0007935720330810499;-2.043146491561338;0.0016213839151907451;valid
391;CCCC[N+](=O)[O-];686;687;-3.879;627-05-4;1-NITRO BUTANE;logH;isoSMILES_from_CAS;CCCC[N+](=O)[O-];logH;-3.879;;;;;;;;;;;0.1009776564708357;0;-3.879;0.08498088121594193;0;;-1;;;-1;;-3.879;;;-3.879;;valid
392;CCCCc1ccccc1;104;105;-1.799;104-51-8;N-BUTYLBENZENE;logH;isoSMILES_from_CAS;CCCCc1ccccc1;logH;-1.799;314;315;-1.884292983122676;;n-Butylbenzene;logH;isoSMILES_from_NAME;CCCCc1ccccc1;logH;-1.884292983122676;1.1064994639877677;0;-1.799;1.1211336252251785;0;-0.17763545245113735;0;-1.884292983122676;-0.19959671566152706;0;0.03274854703659357;-1.799;-1.884292983122676;0.03274854703659357;-1.841646491561338;0.060311246753674004;valid
393;CCCCl;129;130;-1.883;540-54-5 ;1-CHLOROPROPANE;logH;isoSMILES_from_CAS;CCCCl;logH;-1.883;40;41;-1.884292983122676;;n-Propyl chloride;logH;isoSMILES_from_NAME;CCCCl;logH;-1.884292983122676;1.065891852530353;0;-1.883;1.0792889951786517;0;-0.17763545245113735;0;-1.884292983122676;-0.19959671566152706;0;0.00048537617758952483;-1.883;-1.884292983122676;0.00048537617758952483;-1.883646491561338;0.0009142771340039614;valid
394;CCCI;524;525;-2.045;107-08-4;1-IODOPROPANE;logH;isoSMILES_from_CAS;CCCI;logH;-2.045;42;43;-2.044292983122676;;n-Propyl iodide;logH;isoSMILES_from_NAME;CCCI;logH;-2.044292983122676;0.9875771732910535;0;-2.045;0.9985886372317785;0;-0.24845906515926236;0;-2.044292983122676;-0.27233653442800226;0;0.0002445099582897654;-2.045;-2.044292983122676;0.0002445099582897654;-2.044646491561338;0.000499936428368978;valid
395;CCCN;813;814;-4.83;107-10-8;PROPYL AMINE;logH;isoSMILES_from_CAS;CCCN;logH;-4.83;49;50;-4.594292983122676;;n-Propylamine;logH;isoSMILES_from_NAME;CCCN;logH;-4.594292983122676;-0.3587585161006077;0;-4.83;-0.3887601089536658;0;-1.3772103926950037;0;-4.594292983122676;-1.4316273960186998;0;0.035370298929731044;-4.83;-4.594292983122676;0.035370298929731044;-4.712146491561338;0.16667003000720787;valid
396;CCCN(CCC)C(=O)SCC;388;389;-4.799;759-94-4 ;EPTAM (EPTC);logH;isoSMILES_from_CAS;CCCN(CCC)C(=O)SCC;logH;-4.799;;;;;;;;;;;-0.3437723737770382;0;-4.799;-0.37331744786506676;0;;-1;;;-1;;-4.799;;;-4.799;;valid
397;CCCN(CCC)CCC;928;929;-3.419;102-69-2;TRI-N-PROPYLAMINE;logH;isoSMILES_from_CAS;CCCN(CCC)CCC;logH;-3.419;313;314;-3.414292983122676;;Tripropylamine;logH;isoSMILES_from_NAME;CCCN(CCC)CCC;logH;-3.414292983122676;0.32335267159477254;0;-3.419;0.31413004575644615;0;-0.8548862489725823;0;-3.414292983122676;-0.8951712326159454;0;0.0009741609386092766;-3.419;-3.414292983122676;0.0009741609386092766;-3.416646491561338;0.003328363553115485;valid
398;CCCN(CCC)N=O;719;720;-5.388;621-64-7 ;N-NITROSODIPROPYLAMINE;logH;isoSMILES_from_CAS;CCCN(CCC)N=O;logH;-5.388;;;;;;;;;;;-0.6285090779248614;0;-5.388;-0.6667280085484513;0;;-1;;;-1;;-5.388;;;-5.388;;valid
399;CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];926;927;-3.801;1582-09-8 ;TRIFLURALIN;logH;isoSMILES_from_CAS;CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];logH;-3.801;;;;;;;;;;;0.13868472425272058;0;-3.801;0.12383660911628822;0;;-1;;;-1;;-3.801;;;-3.801;;valid
400;CCCNCCC;349;350;-4.292;142-84-7 ;DIPROPYLAMINE;logH;isoSMILES_from_CAS;CCCNCCC;logH;-4.292;185;186;-4.044292983122676;;Di-n-propylamine;logH;isoSMILES_from_NAME;CCCNCCC;logH;-4.044292983122676;-0.09867643319478576;0;-4.292;-0.12075521651281505;0;-1.1337542240108243;0;-4.044292983122676;-1.1815842690089415;0;0.04202235015877166;-4.292;-4.044292983122676;0.04202235015877166;-4.1681464915613375;0.17515531138144613;valid
401;CCCO;753;754;-5.13;71-23-8;1-PROPANOL;logH;isoSMILES_from_CAS;CCCO;logH;-5.13;45;46;-5.104292983122677;;n-Propanol;logH;isoSMILES_from_NAME;CCCO;logH;-5.104292983122677;-0.5037856998770882;0;-5.13;-0.5382052162626902;0;-1.6029606582021525;0;-5.104292983122677;-1.6634855683368395;0;0.0035522934487040563;-5.13;-5.104292983122677;0.0035522934487040563;-5.117146491561338;0.01817760595803229;valid
402;CCCOC(=O)CC;779;780;-3.397;106-36-5;N-PROPYLPROPIONATE;logH;isoSMILES_from_CAS;CCCOC(=O)CC;logH;-3.397;171;172;-3.324292983122676;;n-Propyl propionate;logH;isoSMILES_from_NAME;CCCOC(=O)CC;logH;-3.324292983122676;0.3339879984050479;0;-3.397;0.32508935362577474;0;-0.815047966824262;0;-3.324292983122676;-0.8542550845598033;0;0.01529813528524831;-3.397;-3.324292983122676;0.01529813528524831;-3.360646491561338;0.05141162467380044;valid
