ID_all;SMILES;ID_avdeefBasic;orig_ID_avdeefBasic;yorig_avdeefBasic;CAS_avdeefBasic;NAME_avdeefBasic;units_avdeefBasic;smilessource_avdeefBasic;ChemAxon_pKa-a_Pred_avdeefBasic;ChemAxon_pKa-b_Pred_avdeefBasic;ChemAxon_pKa_Pred_avdeefBasic;OPERA_pKa-a_Pred_avdeefBasic;OPERA_pKa-b_Pred_avdeefBasic;OPERA_pKa_Pred_avdeefBasic;OPERA_pKa_AD_avdeefBasic;OPERA_pKa_TS_avdeefBasic;processedSMILES_avdeefBasic;SMILES_avdeefBasic;desired_units_avdeefBasic;y_avdeefBasic;ID_sanderBasic;orig_ID_sanderBasic;yorig_sanderBasic;CAS_sanderBasic;NAME_sanderBasic;units_sanderBasic;smilessource_sanderBasic;ChemAxon_pKa-a_Pred_sanderBasic;ChemAxon_pKa-b_Pred_sanderBasic;ChemAxon_pKa_Pred_sanderBasic;OPERA_pKa-a_Pred_sanderBasic;OPERA_pKa-b_Pred_sanderBasic;OPERA_pKa_Pred_sanderBasic;OPERA_pKa_AD_sanderBasic;OPERA_pKa_TS_sanderBasic;processedSMILES_sanderBasic;SMILES_sanderBasic;desired_units_sanderBasic;y_sanderBasic;ID_liaoBasic;orig_ID_liaoBasic;yorig_liaoBasic;CAS_liaoBasic;NAME_liaoBasic;units_liaoBasic;smilessource_liaoBasic;ChemAxon_pKa-a_Pred_liaoBasic;ChemAxon_pKa-b_Pred_liaoBasic;ChemAxon_pKa_Pred_liaoBasic;OPERA_pKa-a_Pred_liaoBasic;OPERA_pKa-b_Pred_liaoBasic;OPERA_pKa_Pred_liaoBasic;OPERA_pKa_AD_liaoBasic;OPERA_pKa_TS_liaoBasic;processedSMILES_liaoBasic;SMILES_liaoBasic;desired_units_liaoBasic;y_liaoBasic;ID_settimoBasic;orig_ID_settimoBasic;yorig_settimoBasic;CAS_settimoBasic;NAME_settimoBasic;units_settimoBasic;smilessource_settimoBasic;ChemAxon_pKa-a_Pred_settimoBasic;ChemAxon_pKa-b_Pred_settimoBasic;ChemAxon_pKa_Pred_settimoBasic;OPERA_pKa-a_Pred_settimoBasic;OPERA_pKa-b_Pred_settimoBasic;OPERA_pKa_Pred_settimoBasic;OPERA_pKa_AD_settimoBasic;OPERA_pKa_TS_settimoBasic;processedSMILES_settimoBasic;SMILES_settimoBasic;desired_units_settimoBasic;y_settimoBasic;zscore_avdeefBasic;zscore_avdeefBasic_thres;y_avdeefBasic_nointraoutliers;zscore_avdeefBasic_nointraoutliers;zscore_avdeefBasic_nointraoutliers_thres;zscore_sanderBasic;zscore_sanderBasic_thres;y_sanderBasic_nointraoutliers;zscore_sanderBasic_nointraoutliers;zscore_sanderBasic_nointraoutliers_thres;zscore_liaoBasic;zscore_liaoBasic_thres;y_liaoBasic_nointraoutliers;zscore_liaoBasic_nointraoutliers;zscore_liaoBasic_nointraoutliers_thres;zscore_settimoBasic;zscore_settimoBasic_thres;y_settimoBasic_nointraoutliers;zscore_settimoBasic_nointraoutliers;zscore_settimoBasic_nointraoutliers_thres;stand_desv_avdeefBasic_sanderBasic_nointraoutliers;stand_desv_avdeefBasic_liaoBasic_nointraoutliers;stand_desv_avdeefBasic_settimoBasic_nointraoutliers;stand_desv_sanderBasic_liaoBasic_nointraoutliers;stand_desv_sanderBasic_settimoBasic_nointraoutliers;stand_desv_liaoBasic_settimoBasic_nointraoutliers;y_avdeefBasic_nointraoutliers_nointeroutliers;y_sanderBasic_nointraoutliers_nointeroutliers;y_liaoBasic_nointraoutliers_nointeroutliers;y_settimoBasic_nointraoutliers_nointeroutliers;stand_desv_avdeefBasic_sanderBasic_nointraoutliers_nointeroutliers;stand_desv_avdeefBasic_liaoBasic_nointraoutliers_nointeroutliers;stand_desv_avdeefBasic_settimoBasic_nointraoutliers_nointeroutliers;stand_desv_sanderBasic_liaoBasic_nointraoutliers_nointeroutliers;stand_desv_sanderBasic_settimoBasic_nointraoutliers_nointeroutliers;stand_desv_liaoBasic_settimoBasic_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
448;CC(C)C1CC(CC(=O)[O-])NC1C(=O)[O-];;;;;;;;;;;;;;;;;;;;2397;4671.0;10.4;;;pKa;['SMILES_col_in_original_file'];1.801395221853623;12.14215665320812;12.14215665320812;;10.7373215005905;10.7373215005905;1.0;1.0;CC(C)C1CC(CC(=O)O)NC1C(=O)O;CC(C)C1CC(CC(=O)[O-])NC1C(=O)[O-];pKa;10.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.218329857230271;0;10.4;1.2724783034207472;0;;-1;;;-1;;-1;;;-1;;;;;;;;10.4;;;;;;;;;10.4;;valid
449;CC(C)C=O;;;;;;;;;;;;;;;;;;;;4042;7507.0;15.67;;;pKa;['SMILES_col_in_original_file'];17.94997187133666;-7.008050141091526;-7.008050141091526;;;;;1.0;CC(C)C=O;CC(C)C=O;pKa;15.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;2.7915931010668156;0;15.67;2.9445896737921258;0;;-1;;;-1;;-1;;;-1;;;;;;;;15.67;;;;;;;;;15.67;;valid
450;CC(C)CC(N)C(=O)[O-];;;;;;;;;;;;;;;;;;;;[1376, 1375];[2678.0, 2679.0];9.69;;;pKa;['SMILES_col_in_original_file'];2.787708882185853;9.51901425787269;9.51901425787269;2.77864814735953;;;;1.0;CC(C)CC(N)C(=O)O;CC(C)CC(N)C(=O)[O-];pKa;9.69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.0063721906033358;0;9.69;1.0472033370139768;0;;-1;;;-1;;-1;;;-1;;;;;;;;9.69;;;;;;;;;9.69;;valid
451;CC(C)CCCC(C)N;;;;;;;;;;;;;;;;;;;;1348;2630.0;10.28;;;pKa;['SMILES_col_in_original_file'];;10.430851114021;10.430851114021;;10.7018741104729;10.7018741104729;1.0;1.0;CC(C)CCCC(C)N;CC(C)CCCC(C)N;pKa;10.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.1825060262510703;0;10.28;1.234403661211152;0;;-1;;;-1;;-1;;;-1;;;;;;;;10.28;;;;;;;;;10.28;;valid
452;CC(C)CCCN(C)CCCNC(=O)/C=N/[O-];;;;;;;;;;;;;;;;;;;;3215;6054.0;10.15;;;pKa;['SMILES_col_in_original_file'];10.28417587864548;9.621011844491775;9.621011844491775;5.9975975021657;;;;1.0;CC(C)CCCN(C)CCCNC(=O)C=NO;CC(C)CCCN(C)CCCNC(=O)/C=N/[O-];pKa;10.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.1436968760236037;0;10.15;1.1931561321507578;0;;-1;;;-1;;-1;;;-1;;;;;;;;10.15;;;;;;;;;10.15;;valid
453;CC(C)CCN;;;;;;;;;;;;;;;;;;;;3996;7420.0;10.93;;;pKa;['SMILES_col_in_original_file'];;10.19792164641709;10.19792164641709;;10.8300893530495;10.8300893530495;1.0;1.0;CC(C)CCN;CC(C)CCN;pKa;10.93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.3765517773884053;0;10.93;1.4406413065131247;0;;-1;;;-1;;-1;;;-1;;;;;;;;10.93;;;;;;;;;10.93;;valid
454;CC(C)CCNCCC(C)C;;;;;;;;;;;;;;;;;;;;2135;4092.0;10.9;;;pKa;['SMILES_col_in_original_file'];;10.78308672456654;10.78308672456654;;11.2291854430674;11.2291854430674;1.0;1.0;CC(C)CCNCCC(C)C;CC(C)CCNCCC(C)C;pKa;10.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.3675958196436053;0;10.9;1.4311226459607262;0;;-1;;;-1;;-1;;;-1;;;;;;;;10.9;;;;;;;;;10.9;;valid
455;CC(C)CCNc1ncnc2[nH]ncc12;;;;;;;;;;;;;;;;;;;;3819;7122.0;4.62;;;pKa;['SMILES_col_in_original_file'];9.076606115459096;4.092120858573217;4.092120858573217;;4.69005219357497;4.69005219357497;1.0;1.0;CC(C)CCNC1=C2C=NNC2=NC=N1;CC(C)CCNc1ncnc2[nH]ncc12;pKa;4.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.5071846682678751;0;4.62;-0.5614502963414101;0;;-1;;;-1;;-1;;;-1;;;;;;;;4.62;;;;;;;;;4.62;;valid
456;CC(C)CCSC(=N)c1ccccc1;;;;;;;;;;;;;;;;;;;;1137;2170.0;8.43;;;pKa;['SMILES_col_in_original_file'];;7.877040100506991;7.877040100506991;;8.5301420528399;8.5301420528399;1.0;1.0;CC(C)CCSC(=N)C1=CC=CC=C1;CC(C)CCSC(=N)c1ccccc1;pKa;8.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.6302219653217331;0;8.43;0.6474195938132298;0;;-1;;;-1;;-1;;;-1;;;;;;;;8.43;;;;;;;;;8.43;;valid
457;CC(C)CN;;;;;;;;;;;;;;;;;;;;4068;7543.0;10.36;;;pKa;['SMILES_col_in_original_file'];;10.23656444863593;10.23656444863593;;10.3378191393582;10.3378191393582;1.0;1.0;CC(C)CN;CC(C)CN;pKa;10.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.2063885802372039;0;10.36;1.2597867560175486;0;;-1;;;-1;;-1;;;-1;;;;;;;;10.36;;;;;;;;;10.36;;valid
458;CC(C)CN(C)C;;;;;;;;;;;;;;;;;;;;4152;7688.0;9.91;;;pKa;['SMILES_col_in_original_file'];;10.05164468747378;10.05164468747378;;9.93215388716592;9.93215388716592;1.0;1.0;CC(C)CN(C)C;CC(C)CN(C)C;pKa;9.91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.0720492140652031;0;9.91;1.1170068477315678;0;;-1;;;-1;;-1;;;-1;;;;;;;;9.91;;;;;;;;;9.91;;valid
459;CC(C)CN(C)c1ccccc1;;;;;;;;;;;;;;;;;;;;389;752.0;5.2;;;pKa;['SMILES_col_in_original_file'];;5.733979326401421;5.733979326401421;;5.68573146277049;5.68573146277049;1.0;1.0;CC(C)CN(C)C1=CC=CC=C1;CC(C)CN(C)c1ccccc1;pKa;5.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.3340361518684071;0;5.2;-0.3774228589950344;0;;-1;;;-1;;-1;;;-1;;;;;;;;5.2;;;;;;;;;5.2;;valid
460;CC(C)CN(CC(C)O)CC(C)O;;;;;;;;;;;;;;;;;;;;1675;3215.0;8.8;;;pKa;['SMILES_col_in_original_file'];14.98563447589612;10.04161630296554;10.04161630296554;;8.91507343693814;8.91507343693814;1.0;1.0;CC(C)CN(CC(C)O)CC(C)O;CC(C)CN(CC(C)O)CC(C)O;pKa;8.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.7406787775076009;0;8.8;0.7648164072928145;0;;-1;;;-1;;-1;;;-1;;;;;;;;8.8;;;;;;;;;8.8;;valid
461;CC(C)CN(CCS)CC(C)C;;;;;;;;;;;;;;;;;;;;701;1325.0;8.23;;;pKa;['SMILES_col_in_original_file'];9.020800464736746;11.68659009361611;11.68659009361611;;10.4131574603583;10.4131574603583;1.0;1.0;CC(C)CN(CCS)CC(C)C;CC(C)CN(CCS)CC(C)C;pKa;8.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.5705155803563996;0;8.23;0.5839618567972383;0;;-1;;;-1;;-1;;;-1;;;;;;;;8.23;;;;;;;;;8.23;;valid
462;CC(C)CNC(C)C;;;;;;;;;;;;;;;;;;;;251;427.0;10.55;;;pKa;['SMILES_col_in_original_file'];;10.84934776716462;10.84934776716462;;10.6213679605513;10.6213679605513;1.0;1.0;CC(C)CNC(C)C;CC(C)CNC(C)C;pKa;10.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.2631096459542714;0;10.55;1.320071606182741;0;;-1;;;-1;;-1;;;-1;;;;;;;;10.55;;;;;;;;;10.55;;valid
463;CC(C)CNCC(=O)[O-];;;;;;;;;;;;;;;;;;;;1369;2672.0;10.12;;;pKa;['SMILES_col_in_original_file'];2.386511873659061;10.69821757968229;10.69821757968229;1.34041713148425;9.72658483966155;9.72658483966155;1.0;1.0;CC(C)CNCC(=O)O;CC(C)CNCC(=O)[O-];pKa;10.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.1347409182788033;0;10.12;1.1836374715983586;0;;-1;;;-1;;-1;;;-1;;;;;;;;10.12;;;;;;;;;10.12;;valid
464;CC(C)CNCC(=O)c1ccc(O)cc1;;;;;;;;;;;;;;;;;;;;2404;4687.0;7.74;;;pKa;['SMILES_col_in_original_file'];7.523082351209693;8.526337855723657;8.526337855723657;;;;;1.0;CC(C)CNCC(=O)C1=CC=C(O)C=C1;CC(C)CNCC(=O)c1ccc(O)cc1;pKa;7.74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.42423493719133176;0;7.74;0.4284904011080589;0;;-1;;;-1;;-1;;;-1;;;;;;;;7.74;;;;;;;;;7.74;;valid
465;CC(C)CNCC(C)C;;;;;;;;;;;;;;;;;;;;1350;2632.0;10.59;;;pKa;['SMILES_col_in_original_file'];;11.02888434220307;11.02888434220307;;10.5376120488627;10.5376120488627;1.0;1.0;CC(C)CNCC(C)C;CC(C)CNCC(C)C;pKa;10.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.275050922947338;0;10.59;1.332763153585939;0;;-1;;;-1;;-1;;;-1;;;;;;;;10.59;;;;;;;;;10.59;;valid
466;CC(C)CN[C@H](c1ccccc1)[C@H](O)c1ccccc1;;;;;;;;;;;;;;;;;;;;2822;5433.0;11.34;;;pKa;['SMILES_col_in_original_file'];13.77627573232622;9.350591682197331;9.350591682197331;;11.239779337158;11.239779337158;1.0;1.0;CC(C)CNC(C1=CC=CC=C1)C(O)C1=CC=CC=C1;CC(C)CN[C@H](c1ccccc1)[C@H](O)c1ccccc1;pKa;11.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.4989498665673395;0;11.34;1.5707296673959075;0;;-1;;;-1;;-1;;;-1;;;;;;;;11.34;;;;;;;;;11.34;;valid
467;CC(C)CNc1ccccc1;;;;;;;;;;;;;;;;;;;;2257;4396.0;4.84;;;pKa;['SMILES_col_in_original_file'];;5.152174629182743;5.152174629182743;;4.7126180002633;4.7126180002633;1.0;1.0;CC(C)CNC1=CC=CC=C1;CC(C)CNc1ccccc1;pKa;4.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.441507644806008;0;4.84;-0.49164678562381936;0;;-1;;;-1;;-1;;;-1;;;;;;;;4.84;;;;;;;;;4.84;;valid
468;CC(C)CSC(=N)c1ccccc1;;;;;;;;;;;;;;;;;;;;1862;3610.0;8.22;;;pKa;['SMILES_col_in_original_file'];;7.819440073659138;7.819440073659138;;8.12007383085995;8.12007383085995;1.0;1.0;CC(C)CSC(=N)C1=CC=CC=C1;CC(C)CSC(=N)c1ccccc1;pKa;8.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.5675302611081329;0;8.22;0.5807889699464389;0;;-1;;;-1;;-1;;;-1;;;;;;;;8.22;;;;;;;;;8.22;;valid
469;CC(C)CSCCN;;;;;;;;;;;;;;;;;;;;258;435.0;8.73;;;pKa;['SMILES_col_in_original_file'];;9.714486309508114;9.714486309508114;;8.83040783927688;8.83040783927688;1.0;1.0;CC(C)CSCCN;CC(C)CSCCN;pKa;8.73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.7197815427697339;0;8.73;0.7426061993372174;0;;-1;;;-1;;-1;;;-1;;;;;;;;8.73;;;;;;;;;8.73;;valid
470;CC(C)C[C@H](N)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)[O-];;;;;;;;;;;;;;;;;;;;3599;6766.0;7.78;;;pKa;['SMILES_col_in_original_file'];3.585411662112498;8.438210023260279;8.438210023260279;5.60282190762407;5.57205902951169;5.57205902951169;1.0;1.0;CC(C)CC(N)C(=O)NC(CC1=CNC=N1)C(=O)O;CC(C)C[C@H](N)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)[O-];pKa;7.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.4361762141843985;0;7.78;0.44118194851125725;0;;-1;;;-1;;-1;;;-1;;;;;;;;7.78;;;;;;;;;7.78;;valid
471;CC(C)C[C@H]([NH3+])C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)[O-];;;;;;;;;;;;;;;;;;;;3598;6764.0;6.69;;;pKa;['SMILES_col_in_original_file'];3.585411662112498;8.438210023260279;8.438210023260279;5.60282190762407;5.57205902951169;5.57205902951169;1.0;1.0;CC(C)CC(N)C(=O)NC(CC1=CNC=N1)C(=O)O;CC(C)C[C@H]([NH3+])C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)[O-];pKa;6.69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.11077641612332952;0;6.69;0.09533728177410307;0;;-1;;;-1;;-1;;;-1;;;;;;;;6.69;;;;;;;;;6.69;;valid
472;CC(C)Cc1ccc(O)c(CN(C)C)c1;;;;;;;;;;;;;;;;;;;;2412;4703.0;8.51;;;pKa;['SMILES_col_in_original_file'];8.524942490125646;9.71745876074499;9.71745876074499;;8.41029213177096;8.41029213177096;1.0;1.0;CC(C)CC1=CC(CN(C)C)=C(O)C=C1;CC(C)Cc1ccc(O)c(CN(C)C)c1;pKa;8.51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.6541045193078666;0;8.51;0.6728026886196264;0;;-1;;;-1;;-1;;;-1;;;;;;;;8.51;;;;;;;;;8.51;;valid
473;CC(C)N;;;;;;;;;;;;;;;;;;;;3905;7256.0;10.64;;;pKa;['SMILES_col_in_original_file'];;10.42832814670699;10.42832814670699;;10.4719536426391;10.4719536426391;1.0;1.0;CC(C)N;CC(C)N;pKa;10.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.2899775191886715;0;10.64;1.3486275878399372;0;;-1;;;-1;;-1;;;-1;;;;;;;;10.64;;;;;;;;;10.64;;valid
474;CC(C)N(C(C)C)C(C)C;;;;;;;;;;;;;;;;;;;;961;1877.0;11.86;;;pKa;['SMILES_col_in_original_file'];;10.99839798343114;10.99839798343114;;10.9617880292418;10.9617880292418;1.0;1.0;CC(C)N(C(C)C)C(C)C;CC(C)N(C(C)C)C(C)C;pKa;11.86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.654186467477207;0;11.86;1.7357197836374856;0;;-1;;;-1;;-1;;;-1;;;;;;;;11.86;;;;;;;;;11.86;;valid
475;CC(C)N(C)/C=N/c1ccc(-c2c[nH]cn2)cc1;;;;;;;;;;;;;;;;;;;;2972;5669.0;8.72;;;pKa;['SMILES_col_in_original_file'];13.71320782744623;8.810915536234575;8.810915536234575;;8.6200960867188;8.6200960867188;1.0;1.0;CC(C)N(C)C=NC1=CC=C(C2=CNC=N2)C=C1;CC(C)N(C)/C=N/c1ccc(-c2c[nH]cn2)cc1;pKa;8.72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.7167962235214673;0;8.72;0.7394333124864179;0;;-1;;;-1;;-1;;;-1;;;;;;;;8.72;;;;;;;;;8.72;;valid
476;CC(C)N(C)/C=[NH+]/c1ccc(-c2c[nH]cn2)cc1;;;;;;;;;;;;;;;;;;;;2974;5671.0;5.52;;;pKa;['SMILES_col_in_original_file'];13.71320782744623;8.810915536234575;8.810915536234575;;8.6200960867188;8.6200960867188;1.0;1.0;CC(C)N(C)C=NC1=CC=C(C2=CNC=N2)C=C1;CC(C)N(C)/C=[NH+]/c1ccc(-c2c[nH]cn2)cc1;pKa;5.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.23850593592387329;0;5.52;-0.275890479769448;0;;-1;;;-1;;-1;;;-1;;;;;;;;5.52;;;;;;;;;5.52;;valid
477;CC(C)N(C)C;;;;;;;;;;;;;;;;;;;;4002;7426.0;10.3;;;pKa;['SMILES_col_in_original_file'];;9.980653832181758;9.980653832181758;;10.4002400241813;10.4002400241813;1.0;1.0;CC(C)N(C)C;CC(C)N(C)C;pKa;10.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.1884766647476042;0;10.3;1.2407494349127515;0;;-1;;;-1;;-1;;;-1;;;;;;;;10.3;;;;;;;;;10.3;;valid
478;CC(C)N(CC1CO1)CC1CO1;;;;;;;;;;;;;;;;;;;;615;1163.0;7.07;;;pKa;['SMILES_col_in_original_file'];;8.476907434362264;8.476907434362264;;7.17024659256136;7.17024659256136;1.0;1.0;CC(C)N(CC1CO1)CC1CO1;CC(C)N(CC1CO1)CC1CO1;pKa;7.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.22421854755746365;0;7.07;0.21590698210448708;0;;-1;;;-1;;-1;;;-1;;;;;;;;7.07;;;;;;;;;7.07;;valid
479;CC(C)N(CCC(c1ccccc1)c1ccccn1)C(C)C;;;;;;;;;;;;;;;;;;;;3140;5943.0;10.5;;;pKa;['SMILES_col_in_original_file'];;10.60580064286625;10.60580064286625;;10.3998730595421;10.3998730595421;1.0;1.0;CC(C)N(CCC(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C;CC(C)N(CCC(c1ccccc1)c1ccccn1)C(C)C;pKa;10.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.2481830497129378;0;10.5;1.304207171928743;0;;-1;;;-1;;-1;;;-1;;;;;;;;10.5;;;;;;;;;10.5;;valid
480;CC(C)N(CCCl)CCCl;;;;;;;;;;;;;;;;;;;;966;1883.0;7.0;;;pKa;['SMILES_col_in_original_file'];;6.601373858681235;6.601373858681235;;8.27237130392824;8.27237130392824;1.0;1.0;CC(C)N(CCCl)CCCl;CC(C)N(CCCl)CCCl;pKa;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.20332131281959673;0;7.0;0.19369677414888992;0;;-1;;;-1;;-1;;;-1;;;;;;;;7.0;;;;;;;;;7.0;;valid
481;CC(C)N(CCO)C(C)C;;;;;;;;;;;;;;;;;;;;984;1916.0;10.08;;;pKa;['SMILES_col_in_original_file'];15.59226074951721;10.11035664583698;10.11035664583698;;10.180266732698;10.180266732698;1.0;1.0;CC(C)N(CCO)C(C)C;CC(C)N(CCO)C(C)C;pKa;10.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.1227996412857368;0;10.08;1.1709459241951605;0;;-1;;;-1;;-1;;;-1;;;;;;;;10.08;;;;;;;;;10.08;;valid
482;CC(C)N(CCc1ccccc1)CCc1ccccc1;;;;;;;;;;;;;;;;;;;;2819;5420.0;10.02;;;pKa;['SMILES_col_in_original_file'];;10.32350913172977;10.32350913172977;;9.92034879317979;9.92034879317979;1.0;1.0;CC(C)N(CCC1=CC=CC=C1)CCC1=CC=CC=C1;CC(C)N(CCc1ccccc1)CCc1ccccc1;pKa;10.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.1048877257961365;0;10.02;1.151908603090363;0;;-1;;;-1;;-1;;;-1;;;;;;;;10.02;;;;;;;;;10.02;;valid
483;CC(C)N(Cc1ccccc1O)C(C)C;;;;;;;;;;;;;;;;;;;;2411;4702.0;7.55;;;pKa;['SMILES_col_in_original_file'];8.327572429605969;10.73915028671066;10.73915028671066;;9.15358696384979;9.15358696384979;1.0;1.0;CC(C)N(CC1=C(O)C=CC=C1)C(C)C;CC(C)N(Cc1ccccc1O)C(C)C;pKa;7.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.36751387147426456;0;7.55;0.3682055509428668;0;;-1;;;-1;;-1;;;-1;;;;;;;;7.55;;;;;;;;;7.55;;valid
484;CC(C)N(c1ccccc1)C(C)C;;;;;;;;;;;;;;;;;;;;1859;3605.0;6.19;;;pKa;['SMILES_col_in_original_file'];;5.841205123281124;5.841205123281124;;7.11920327247224;7.11920327247224;1.0;1.0;CC(C)N(C1=CC=CC=C1)C(C)C;CC(C)N(c1ccccc1)C(C)C;pKa;6.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.03848954629000491;0;6.19;-0.06330706076587593;0;;-1;;;-1;;-1;;;-1;;;;;;;;6.19;;;;;;;;;6.19;;valid
485;CC(C)N/C=N/c1ccc(-c2c[nH]cn2)cc1;;;;;;;;;;;;;;;;;;;;3223;6074.0;8.88;;;pKa;['SMILES_col_in_original_file'];13.71345127240793;8.781972293772798;8.781972293772798;;8.97977122541409;8.97977122541409;1.0;1.0;CC(C)NC=NC1=CC=C(C2=CNC=N2)C=C1;CC(C)N/C=N/c1ccc(-c2c[nH]cn2)cc1;pKa;8.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.7645613314937344;0;8.88;0.7901995020992112;0;;-1;;;-1;;-1;;;-1;;;;;;;;8.88;;;;;;;;;8.88;;valid
486;CC(C)N/C=N/c1ccc(-c2cn(C)cn2)cc1;;;;;;;;;;;;;;;;;;;;2970;5667.0;8.99;;;pKa;['SMILES_col_in_original_file'];;8.7767464484737;8.7767464484737;;9.09002996240958;9.09002996240958;1.0;1.0;CC(C)NC=NC1=CC=C(C2=CN(C)C=N2)C=C1;CC(C)N/C=N/c1ccc(-c2cn(C)cn2)cc1;pKa;8.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.7973998432246678;0;8.99;0.8251012574580063;0;;-1;;;-1;;-1;;;-1;;;;;;;;8.99;;;;;;;;;8.99;;valid
487;CC(C)N/C=N/c1ccc(-c2cncn2C)cc1;;;;;;;;;;;;;;;;;;;;2973;5670.0;8.83;;;pKa;['SMILES_col_in_original_file'];;9.136049599059724;9.136049599059724;;8.73023976943171;8.73023976943171;1.0;1.0;CC(C)NC=NC1=CC=C(C2=CN=CN2C)C=C1;CC(C)N/C=N/c1ccc(-c2cncn2C)cc1;pKa;8.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.7496347352524008;0;8.83;0.7743350678452131;0;;-1;;;-1;;-1;;;-1;;;;;;;;8.83;;;;;;;;;8.83;;valid
