ID_all;SMILES;ID_avdeefAcid;orig_ID_avdeefAcid;yorig_avdeefAcid;CAS_avdeefAcid;NAME_avdeefAcid;units_avdeefAcid;smilessource_avdeefAcid;ChemAxon_pKa-a_Pred_avdeefAcid;ChemAxon_pKa-b_Pred_avdeefAcid;ChemAxon_pKa_Pred_avdeefAcid;OPERA_pKa-a_Pred_avdeefAcid;OPERA_pKa-b_Pred_avdeefAcid;OPERA_pKa_Pred_avdeefAcid;OPERA_pKa_AD_avdeefAcid;OPERA_pKa_TS_avdeefAcid;processedSMILES_avdeefAcid;SMILES_avdeefAcid;desired_units_avdeefAcid;y_avdeefAcid;ID_sanderAcid;orig_ID_sanderAcid;yorig_sanderAcid;CAS_sanderAcid;NAME_sanderAcid;units_sanderAcid;smilessource_sanderAcid;ChemAxon_pKa-a_Pred_sanderAcid;ChemAxon_pKa-b_Pred_sanderAcid;ChemAxon_pKa_Pred_sanderAcid;OPERA_pKa-a_Pred_sanderAcid;OPERA_pKa-b_Pred_sanderAcid;OPERA_pKa_Pred_sanderAcid;OPERA_pKa_AD_sanderAcid;OPERA_pKa_TS_sanderAcid;processedSMILES_sanderAcid;SMILES_sanderAcid;desired_units_sanderAcid;y_sanderAcid;ID_liaoAcid;orig_ID_liaoAcid;yorig_liaoAcid;CAS_liaoAcid;NAME_liaoAcid;units_liaoAcid;smilessource_liaoAcid;ChemAxon_pKa-a_Pred_liaoAcid;ChemAxon_pKa-b_Pred_liaoAcid;ChemAxon_pKa_Pred_liaoAcid;OPERA_pKa-a_Pred_liaoAcid;OPERA_pKa-b_Pred_liaoAcid;OPERA_pKa_Pred_liaoAcid;OPERA_pKa_AD_liaoAcid;OPERA_pKa_TS_liaoAcid;processedSMILES_liaoAcid;SMILES_liaoAcid;desired_units_liaoAcid;y_liaoAcid;ID_settimoAcid;orig_ID_settimoAcid;yorig_settimoAcid;CAS_settimoAcid;NAME_settimoAcid;units_settimoAcid;smilessource_settimoAcid;ChemAxon_pKa-a_Pred_settimoAcid;ChemAxon_pKa-b_Pred_settimoAcid;ChemAxon_pKa_Pred_settimoAcid;OPERA_pKa-a_Pred_settimoAcid;OPERA_pKa-b_Pred_settimoAcid;OPERA_pKa_Pred_settimoAcid;OPERA_pKa_AD_settimoAcid;OPERA_pKa_TS_settimoAcid;processedSMILES_settimoAcid;SMILES_settimoAcid;desired_units_settimoAcid;y_settimoAcid;zscore_avdeefAcid;zscore_avdeefAcid_thres;y_avdeefAcid_nointraoutliers;zscore_avdeefAcid_nointraoutliers;zscore_avdeefAcid_nointraoutliers_thres;zscore_sanderAcid;zscore_sanderAcid_thres;y_sanderAcid_nointraoutliers;zscore_sanderAcid_nointraoutliers;zscore_sanderAcid_nointraoutliers_thres;zscore_liaoAcid;zscore_liaoAcid_thres;y_liaoAcid_nointraoutliers;zscore_liaoAcid_nointraoutliers;zscore_liaoAcid_nointraoutliers_thres;zscore_settimoAcid;zscore_settimoAcid_thres;y_settimoAcid_nointraoutliers;zscore_settimoAcid_nointraoutliers;zscore_settimoAcid_nointraoutliers_thres;stand_desv_avdeefAcid_sanderAcid_nointraoutliers;stand_desv_avdeefAcid_liaoAcid_nointraoutliers;stand_desv_avdeefAcid_settimoAcid_nointraoutliers;stand_desv_sanderAcid_liaoAcid_nointraoutliers;stand_desv_sanderAcid_settimoAcid_nointraoutliers;stand_desv_liaoAcid_settimoAcid_nointraoutliers;y_avdeefAcid_nointraoutliers_nointeroutliers;y_sanderAcid_nointraoutliers_nointeroutliers;y_liaoAcid_nointraoutliers_nointeroutliers;y_settimoAcid_nointraoutliers_nointeroutliers;stand_desv_avdeefAcid_sanderAcid_nointraoutliers_nointeroutliers;stand_desv_avdeefAcid_liaoAcid_nointraoutliers_nointeroutliers;stand_desv_avdeefAcid_settimoAcid_nointraoutliers_nointeroutliers;stand_desv_sanderAcid_liaoAcid_nointraoutliers_nointeroutliers;stand_desv_sanderAcid_settimoAcid_nointraoutliers_nointeroutliers;stand_desv_liaoAcid_settimoAcid_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
515;CC1(C)CC(=O)C(=NO)C(=O)C1;;;;;;;;;;;;;;;;;;;;418;871;5.4;;;pKa;['SMILES_col_in_original_file'];15.30242722597071;-9.067868756771723;15.30242722597071;6.47233902795449;;6.47233902795449;1.0;1.0;CC1(C)CC(=O)C(=NO)C(=O)C1;CC1(C)CC(=O)C(=NO)C(=O)C1;pKa;5.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.38965902385030077;0;5.4;-0.39780711553418746;0;;-1;;;-1;;-1;;;-1;;;;;;;;5.4;;;;;;;;;5.4;;valid
516;CC1(C)CC(=O)C(Br)C(=O)C1;;;;;;;;;;;;;;;;;;;;2008;4189;3.1;;;pKa;['SMILES_col_in_original_file'];5.823374537064318;-7.482144448922296;5.823374537064318;;;;;1.0;CC1(C)CC(=O)C(Br)C(=O)C1;CC1(C)CC(=O)C(Br)C(=O)C1;pKa;3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.0574377640197075;0;3.1;-1.0783245426146268;0;;-1;;;-1;;-1;;;-1;;;;;;;;3.1;;;;;;;;;3.1;;valid
517;CC1(C)CC(=O)C(C=O)C(=O)C1;;;;;;;;;;;;;;;;;;;;311;622;3.65;;;pKa;['SMILES_col_in_original_file'];6.384357922876915;-7.068866601816645;6.384357922876915;;;;;1.0;CC1(C)CC(=O)C(C=O)C(=O)C1;CC1(C)CC(=O)C(C=O)C(=O)C1;pKa;3.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.8977515435444146;0;3.65;-0.9155921143997392;0;;-1;;;-1;;-1;;;-1;;;;;;;;3.65;;;;;;;;;3.65;;valid
518;CC1(C)CC(=O)C2=C(C1)NC1=C(C2)C(=O)CC(C)(C)C1;;;;;;;;;;;;;;;;;;;;2561;5330;3.6;;;pKa;['SMILES_col_in_original_file'];17.70285477040319;-4.918311620891667;17.70285477040319;;6.98935035864275;;;0.0;CC1(C)CC(=O)C2=C(C1)NC1=C(C2)C(=O)CC(C)(C)C1;CC1(C)CC(=O)C2=C(C1)NC1=C(C2)C(=O)CC(C)(C)C1;pKa;3.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.9122684726785321;0;3.6;-0.9303859715101835;0;;-1;;;-1;;-1;;;-1;;;;;;;;3.6;;;;;;;;;3.6;;valid
519;CC1(C)CC(=O)CC(=O)C1;;;;;;;;;;;;;;;;;;;;658;1390;5.21;;;pKa;['SMILES_col_in_original_file'];7.600328202454991;-7.199282708861835;7.600328202454991;;;;;1.0;CC1(C)CC(=O)CC(=O)C1;CC1(C)CC(=O)CC(=O)C1;pKa;5.21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.4448233545599475;0;5.21;-0.45402377255387605;0;;-1;;;-1;;-1;;;-1;;;;;;;;5.21;;;;;;;;;5.21;;valid
520;CC1(C)CC(=O)CC1=O;;;;;;;;;;;;;;;;;;;;1339;2765;4.2;;;pKa;['SMILES_col_in_original_file'];8.123875779056096;-7.258178549578827;8.123875779056096;;;;;1.0;CC1(C)CC(=O)CC1=O;CC1(C)CC(=O)CC1=O;pKa;4.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.7380653230691216;0;4.2;-0.7528596861848516;0;;-1;;;-1;;-1;;;-1;;;;;;;;4.2;;;;;;;;;4.2;;valid
521;CC1(C)CC(O)[N+](C)(C)C1;;;;;;;;;;;;;;;;;;;;855;1771;8.7;;;pKa;['SMILES_col_in_original_file'];12.18416325660858;-4.030446991559407;12.18416325660858;8.80023870004867;;8.80023870004867;1.0;1.0;CC1(C)CC(O)[N+](C)(C)C1;CC1(C)CC(O)[N+](C)(C)C1;pKa;8.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.5684582990014562;0;8.7;0.5785874537551382;0;;-1;;;-1;;-1;;;-1;;;;;;;;8.7;;;;;;;;;8.7;;valid
522;CC1(C)CC=CC(=O)C1;;;;;;;;;;;;;;;;;;;;1375;2803;12.4;;;pKa;['SMILES_col_in_original_file'];18.87738192275376;-4.701535730335433;18.87738192275376;;;;;1.0;CC1(C)CC=CC(=O)C1;CC1(C)CC=CC(=O)C1;pKa;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.6427110549261539;0;12.4;1.6733328799280192;0;;-1;;;-1;;-1;;;-1;;;;;;;;12.4;;;;;;;;;12.4;;valid
523;CC1(C)CCC(=O)N1O;;;;;;;;;;;;;;;;;;;;1472;3058;8.7;;;pKa;['SMILES_col_in_original_file'];8.201411291546952;-5.772502701077364;8.201411291546952;;;;;1.0;CC1(C)CCC(=O)N1O;CC1(C)CCC(=O)N1O;pKa;8.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.5684582990014562;0;8.7;0.5785874537551382;0;;-1;;;-1;;-1;;;-1;;;;;;;;8.7;;;;;;;;;8.7;;valid
524;CC1(C)CCC(C(=O)O)=[N+]1[O-];;;;;;;;;;;;;;;;;;;;2219;4549;2.8;;;pKa;['SMILES_col_in_original_file'];-1.774281405428303;;-1.774281405428303;2.70030248812838;;2.70030248812838;1.0;1.0;CC1(C)CCC(C(=O)O)=[N+]1[O-];CC1(C)CCC(C(=O)O)=[N+]1[O-];pKa;2.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.1445393388244127;0;2.8;-1.167087685277293;0;;-1;;;-1;;-1;;;-1;;;;;;;;2.8;;;;;;;;;2.8;;valid
525;CC1(C)N=C(C(=O)CC(=O)C(F)(F)F)C(C)(C)N1O;;;;;;;;;;;;;;;;;;;;3169;6777;4.66;;;pKa;['SMILES_col_in_original_file'];7.703668728540251;-0.380328258042199;7.703668728540251;6.0529602733655;;6.0529602733655;1.0;1.0;CC1(C)N=C(C(=O)CC(=O)C(F)(F)F)C(C)(C)N1O;CC1(C)N=C(C(=O)CC(=O)C(F)(F)F)C(C)(C)N1O;pKa;4.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.6045095750352403;0;4.66;-0.6167562007687637;0;;-1;;;-1;;-1;;;-1;;;;;;;;4.66;;;;;;;;;4.66;;valid
526;CC1(C)NC(=O)NC1=O;;;;;;;;;;;;;;;;;;;;1437;2934;9.19;;;pKa;['SMILES_col_in_original_file'];9.205942860453186;-8.36697383605849;9.205942860453186;9.29030108054245;;9.29030108054245;1.0;1.0;CC1(C)NC(=O)NC1=O;CC1(C)NC(=O)NC1=O;pKa;9.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.710724204515808;0;9.19;0.7235672534374927;0;;-1;;;-1;;-1;;;-1;;;;;;;;9.19;;;;;;;;;9.19;;valid
527;CC1(C)NC(=S)NC1=O;;;;;;;;;;;;;;;;;;;;1457;2985;8.71;;;pKa;['SMILES_col_in_original_file'];9.60521816241625;-8.27296133763175;9.60521816241625;8.60999024823474;;8.60999024823474;1.0;1.0;CC1(C)NC(=S)NC1=O;CC1(C)NC(=S)NC1=O;pKa;8.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.5713616848282801;0;8.71;0.5815462251772275;0;;-1;;;-1;;-1;;;-1;;;;;;;;8.71;;;;;;;;;8.71;;valid
528;CC1(C)NC(=S)NC1=S;;;;;;;;;;;;;;;;;;;;1431;2912;7.65;;;pKa;['SMILES_col_in_original_file'];11.26904554410343;;11.26904554410343;7.75017986002962;;7.75017986002962;1.0;1.0;CC1(C)NC(=S)NC1=S;CC1(C)NC(=S)NC1=S;pKa;7.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.26360278718498825;0;7.65;0.26791645443580747;0;;-1;;;-1;;-1;;;-1;;;;;;;;7.65;;;;;;;;;7.65;;valid
529;CC1(C)NC(C)(C)[N+](O)=C1c1ccccc1;;;;;;;;;;;;;;;;;;;;2461;5103;2.06;;;pKa;['SMILES_col_in_original_file'];-2.31372789968257;4.530968320467879;-2.31372789968257;;3.7656669094157;;;1.0;CC1(C)NC(C)(C)[N+](O)=C1C1=CC=CC=C1;CC1(C)NC(C)(C)[N+](O)=C1c1ccccc1;pKa;2.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.359389890009352;0;2.06;-1.3860367705118688;0;;-1;;;-1;;-1;;;-1;;;;;;;;2.06;;;;;;;;;2.06;;valid
530;CC1(C)OC(=O)CC(=O)O1;;;;;;;;;;;;;;;;;;;;635;1367;5.15;;;pKa;['SMILES_col_in_original_file'];10.62521197676984;-6.934506705728027;10.62521197676984;;;;;1.0;CC1(C)OC(=O)CC(=O)O1;CC1(C)OC(=O)CC(=O)O1;pKa;5.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.4622436695208884;0;5.15;-0.4717764010864091;0;;-1;;;-1;;-1;;;-1;;;;;;;;5.15;;;;;;;;;5.15;;valid
531;CC1(C)OC(=O)C[C@H]2[C@@H](C(=O)O)[NH2+]C[C@H]21;;;;;;;;;;;;;;;;;;;;3271;7064;2.27;;;pKa;['SMILES_col_in_original_file'];1.646747495595659;10.79809953125189;1.646747495595659;3.20972770307931;;3.20972770307931;1.0;1.0;CC1(C)OC(=O)CC2C(C(=O)O)NCC21;CC1(C)OC(=O)C[C@H]2[C@@H](C(=O)O)[NH2+]C[C@H]21;pKa;2.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.2984187876460587;0;2.27;-1.323902570648003;0;;-1;;;-1;;-1;;;-1;;;;;;;;2.27;;;;;;;;;2.27;;valid
532;CC1(C)OC(=O)NC1=O;;;;;;;;;;;;;;;;;;;;1510;3137;6.15;;;pKa;['SMILES_col_in_original_file'];6.905148624279111;;6.905148624279111;6.25032764005082;;6.25032764005082;1.0;1.0;CC1(C)OC(=O)NC1=O;CC1(C)OC(=O)NC1=O;pKa;6.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.17190508683853775;0;6.15;-0.17589925887752247;0;;-1;;;-1;;-1;;;-1;;;;;;;;6.15;;;;;;;;;6.15;;valid
533;CC1(C)O[C@@H]2CC(=O)OC[C@@]23[C@@H]1CC(=O)[C@@]1(C)[C@H]3C[C@](C)(CC2CCOC2)C[C@]12O[C@H]2C(=O)O;;;;;;;;;;;;;;;;;;;;2323;4774;2.7;;;pKa;['SMILES_col_in_original_file'];3.796197292024061;-3.725498082901758;3.796197292024061;3.14185127214788;;3.14185127214788;1.0;1.0;CC1(CC2CCOC2)CC2C34COC(=O)CC3OC(C)(C)C4CC(=O)C2(C)C2(C1)OC2C(=O)O;CC1(C)O[C@@H]2CC(=O)OC[C@@]23[C@@H]1CC(=O)[C@@]1(C)[C@H]3C[C@](C)(CC2CCOC2)C[C@]12O[C@H]2C(=O)O;pKa;2.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.1735731970926475;0;2.7;-1.1966753994981816;0;;-1;;;-1;;-1;;;-1;;;;;;;;2.7;;;;;;;;;2.7;;valid
534;CC1(C)SC(=O)NC1=O;;;;;;;;;;;;;;;;;;;;1495;3091;6.64;;;pKa;['SMILES_col_in_original_file'];7.582449283647605;;7.582449283647605;6.53995837667062;;6.53995837667062;1.0;1.0;CC1(C)SC(=O)NC1=O;CC1(C)SC(=O)NC1=O;pKa;6.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.02963918132418613;0;6.64;-0.030919459195168218;0;;-1;;;-1;;-1;;;-1;;;;;;;;6.64;;;;;;;;;6.64;;valid
535;CC1(C)SC(=S)NC1=O;;;;;;;;;;;;;;;;;;;;1506;3131;5.38;;;pKa;['SMILES_col_in_original_file'];7.767225711081262;;7.767225711081262;6.81148591107087;;6.81148591107087;1.0;1.0;CC1(C)SC(=S)NC1=O;CC1(C)SC(=S)NC1=O;pKa;5.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.3954657955039479;0;5.38;-0.40372465837836535;0;;-1;;;-1;;-1;;;-1;;;;;;;;5.38;;;;;;;;;5.38;;valid
536;CC1(C)SC2C(C(=O)[O-])[NH+]=C(CCC[C@H]([NH3+])C(=O)[O-])N2[C@@H]1C(=O)O;;;;;;;;;;;;;;;;;;;;2533;5254;3.1;;;pKa;['SMILES_col_in_original_file'];1.564665071037575;9.226172775534115;1.564665071037575;;9.76776013274652;;;1.0;CC1(C)SC2C(C(=O)O)N=C(CCCC(N)C(=O)O)N2C1C(=O)O;CC1(C)SC2C(C(=O)[O-])[NH+]=C(CCC[C@H]([NH3+])C(=O)[O-])N2[C@@H]1C(=O)O;pKa;3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.0574377640197075;0;3.1;-1.0783245426146268;0;;-1;;;-1;;-1;;;-1;;;;;;;;3.1;;;;;;;;;3.1;;valid
537;CC1(C)S[C@H]2[C@@H](NC(=O)Cc3ccc(O)cc3)C(=O)N2[C@@H]1C(=O)O;;;;;;;;;;;;;;;;;;;;2522;5231;2.62;;;pKa;['SMILES_col_in_original_file'];3.521990059213908;-2.764302369609602;3.521990059213908;6.67801935985138;;6.67801935985138;1.0;1.0;CC1(C)SC2C(NC(=O)CC3=CC=C(O)C=C3)C(=O)N2C1C(=O)O;CC1(C)S[C@H]2[C@@H](NC(=O)Cc3ccc(O)cc3)C(=O)N2[C@@H]1C(=O)O;pKa;2.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.1968002837072358;0;2.62;-1.2203455708748925;0;;-1;;;-1;;-1;;;-1;;;;;;;;2.62;;;;;;;;;2.62;;valid
538;CC1(C)S[C@H]2[C@@H](NC(=O)Cc3ccccc3)C(=O)N2[C@@H]1C(=O)O;;;;;;;;;;;;;;;;;;;;3200;6898;2.76;;;pKa;['SMILES_col_in_original_file'];3.529281016771107;-2.764219397085276;3.529281016771107;5.7803727091237;;5.7803727091237;1.0;1.0;CC1(C)SC2C(NC(=O)CC3=CC=CC=C3)C(=O)N2C1C(=O)O;CC1(C)S[C@H]2[C@@H](NC(=O)Cc3ccccc3)C(=O)N2[C@@H]1C(=O)O;pKa;2.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.1561528821317066;0;2.76;-1.1789227709656485;0;;-1;;;-1;;-1;;;-1;;;;;;;;2.76;;;;;;;;;2.76;;valid
539;CC1(C)[C@@H]2CC[C@@](C(=O)O)(C2)[C@@H]1O;;;;;;;;;;;;;;;;;;;;1589;3277;4.83;;;pKa;['SMILES_col_in_original_file'];4.481583150797305;-3.20853185705528;4.481583150797305;5.0401115565438;;5.0401115565438;1.0;1.0;CC1(C)C2CCC(C(=O)O)(C2)C1O;CC1(C)[C@@H]2CC[C@@](C(=O)O)(C2)[C@@H]1O;pKa;4.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.5551520159792407;0;4.83;-0.5664570865932529;0;;-1;;;-1;;-1;;;-1;;;;;;;;4.83;;;;;;;;;4.83;;valid
540;CC1(C)[C@@H]2CC[C@]1(C)C(=O)C2C(=O)O;;;;;;;;;;;;;;;;;;;;1141;2339;3.76;;;pKa;['SMILES_col_in_original_file'];4.379114584148483;-7.741933462077484;4.379114584148483;5.27279076391695;;5.27279076391695;1.0;1.0;CC12CCC(C(C(=O)O)C1=O)C2(C)C;CC1(C)[C@@H]2CC[C@]1(C)C(=O)C2C(=O)O;pKa;3.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.8658142994493561;0;3.76;-0.8830456287567617;0;;-1;;;-1;;-1;;;-1;;;;;;;;3.76;;;;;;;;;3.76;;valid
541;CC1(C)[C@H](O)[C@@]2(C(=O)O)CC[C@@H]1C2;;;;;;;;;;;;;;;;;;;;1588;3276;5.05;;;pKa;['SMILES_col_in_original_file'];4.481583150797305;-3.20853185705528;4.481583150797305;5.0401115565438;;5.0401115565438;1.0;1.0;CC1(C)C2CCC(C(=O)O)(C2)C1O;CC1(C)[C@H](O)[C@@]2(C(=O)O)CC[C@@H]1C2;pKa;5.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.49127752778912365;0;5.05;-0.501364115307298;0;;-1;;;-1;;-1;;;-1;;;;;;;;5.05;;;;;;;;;5.05;;valid
542;CC1(C)[C@H]2CC[C@@]1(C)[C@@H](O)[C@@H]2C(=O)O;;;;;;;;;;;;;;;;;;;;1144;2342;2.74;;;pKa;['SMILES_col_in_original_file'];4.597130134760033;-3.145015619004361;4.597130134760033;5.71688567970798;;5.71688567970798;1.0;1.0;CC1(C)C2CCC1(C)C(O)C2C(=O)O;CC1(C)[C@H]2CC[C@@]1(C)[C@@H](O)[C@@H]2C(=O)O;pKa;2.74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.1619596537853536;0;2.74;-1.184840313809826;0;;-1;;;-1;;-1;;;-1;;;;;;;;2.74;;;;;;;;;2.74;;valid
543;CC1(C)[C@H]2CC[C@@]1(C)[C@@H](O)[C@H]2C(=O)O;;;;;;;;;;;;;;;;;;;;1145;2343;2.05;;;pKa;['SMILES_col_in_original_file'];4.597130134760033;-3.145015619004361;4.597130134760033;5.71688567970798;;5.71688567970798;1.0;1.0;CC1(C)C2CCC1(C)C(O)C2C(=O)O;CC1(C)[C@H]2CC[C@@]1(C)[C@@H](O)[C@H]2C(=O)O;pKa;2.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.3622932758361757;0;2.05;-1.388995541933958;0;;-1;;;-1;;-1;;;-1;;;;;;;;2.05;;;;;;;;;2.05;;valid
544;CC1=C(C)/C(=C(\C)C(=O)O)CC1=O;;;;;;;;;;;;;;;;;;;;1713;3533;3.1;;;pKa;['SMILES_col_in_original_file'];4.336465184121389;-5.096582123854473;4.336465184121389;3.47285481701001;;3.47285481701001;1.0;1.0;CC1=C(C)C(=C(C)C(=O)O)CC1=O;CC1=C(C)/C(=C(\C)C(=O)O)CC1=O;pKa;3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.0574377640197075;0;3.1;-1.0783245426146268;0;;-1;;;-1;;-1;;;-1;;;;;;;;3.1;;;;;;;;;3.1;;valid
545;CC1=C(C)C(C(C)C(=O)O)CC1=O;;;;;;;;;;;;;;;;;;;;1714;3534;4.4;;;pKa;['SMILES_col_in_original_file'];4.527586887040444;-4.690708795515068;4.527586887040444;4.9897002246868;;4.9897002246868;1.0;1.0;CC1=C(C)C(C(C)C(=O)O)CC1=O;CC1=C(C)C(C(C)C(=O)O)CC1=O;pKa;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.6799976065326514;0;4.4;-0.6936842577430741;0;;-1;;;-1;;-1;;;-1;;;;;;;;4.4;;;;;;;;;4.4;;valid
546;CC1=C(O)C(O)=CC1;;;;;;;;;;;;;;;;;;;;8;9;9.11;;;pKa;['SMILES_col_in_original_file'];9.51713616347501;-5.040340343585902;9.51713616347501;8.39136213483909;;8.39136213483909;1.0;0.0;CC1=C(O)C(O)=CC1;CC1=C(O)C(O)=CC1;pKa;9.11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.6874971179012199;0;9.11;0.6998970820607817;0;;-1;;;-1;;-1;;;-1;;;;;;;;9.11;;;;;;;;;9.11;;valid
547;CC1=C/C(=N\c2ccc(O)cc2)C(C(C)C)=CC1=O;;;;;;;;;;;;;;;;;;;;3112;6632;8.85;;;pKa;['SMILES_col_in_original_file'];8.847064207702232;3.714271178256023;8.847064207702232;;;;;1.0;CC1=CC(=NC2=CC=C(O)C=C2)C(C(C)C)=CC1=O;CC1=C/C(=N\c2ccc(O)cc2)C(C(C)C)=CC1=O;pKa;8.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.6120090864038088;0;8.85;0.6229690250864712;0;;-1;;;-1;;-1;;;-1;;;;;;;;8.85;;;;;;;;;8.85;;valid
548;CC1=CC(=Nc2ccc(O)cc2)C=C(C)C1=O;;;;;;;;;;;;;;;;;;;;2897;6155;8.9;;;pKa;['SMILES_col_in_original_file'];8.851231528825219;3.570929959591255;8.851231528825219;;;;;1.0;CC1=CC(=NC2=CC=C(O)C=C2)C=C(C)C1=O;CC1=CC(=Nc2ccc(O)cc2)C=C(C)C1=O;pKa;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.6265260155379265;0;8.9;0.6377628821969158;0;;-1;;;-1;;-1;;;-1;;;;;;;;8.9;;;;;;;;;8.9;;valid
549;CC1=CC(=O)C(C(C)C)=C/C1=N/c1ccc(O)cc1;;;;;;;;;;;;;;;;;;;;3114;6634;8.8;;;pKa;['SMILES_col_in_original_file'];8.84790479426943;4.162559529498542;8.84790479426943;;;;;1.0;CC1=CC(=O)C(C(C)C)=CC1=NC1=CC=C(O)C=C1;CC1=CC(=O)C(C(C)C)=C/C1=N/c1ccc(O)cc1;pKa;8.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.5974921572696916;0;8.8;0.6081751679760272;0;;-1;;;-1;;-1;;;-1;;;;;;;;8.8;;;;;;;;;8.8;;valid
550;CC1=CC(=O)C=C(C)C1=NO;;;;;;;;;;;;;;;;;;;;2173;4471;8.04;;;pKa;['SMILES_col_in_original_file'];8.368468853365544;-2.669333694591308;8.368468853365544;;;;;1.0;CC1=CC(=O)C=C(C)C1=NO;CC1=CC(=O)C=C(C)C1=NO;pKa;8.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.37683483443110466;0;8.04;0.3833085398972729;0;;-1;;;-1;;-1;;;-1;;;;;;;;8.04;;;;;;;;;8.04;;valid
551;CC1=CC(=O)CC(=O)O1;;;;;;;;;;;;;;;;;;;;1404;2834;5.0;;;pKa;['SMILES_col_in_original_file'];7.876260059974002;-6.162290908342817;7.876260059974002;;;;;1.0;CC1=CC(=O)CC(=O)O1;CC1=CC(=O)CC(=O)O1;pKa;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.5057944569232411;0;5.0;-0.5161579724177422;0;;-1;;;-1;;-1;;;-1;;;;;;;;5.0;;;;;;;;;5.0;;valid
552;CC1=CC(C)(C)SC(=S)N1;;;;;;;;;;;;;;;;;;;;803;1660;10.9;;;pKa;['SMILES_col_in_original_file'];14.39145069515534;;14.39145069515534;;5.5537647399663;;;0.0;CC1=CC(C)(C)SC(=S)N1;CC1=CC(C)(C)SC(=S)N1;pKa;10.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.207203180902628;0;10.9;1.2295171666146891;0;;-1;;;-1;;-1;;;-1;;;;;;;;10.9;;;;;;;;;10.9;;valid
