ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source;ChemAxon_pKa-a_Pred;ChemAxon_pKa-b_Pred;ChemAxon_pKa_Pred;OPERA_pKa-a_Pred;OPERA_pKa-b_Pred;OPERA_pKa_Pred;OPERA_pKa_AD;OPERA_pKa_TS;processedSMILES
2599;5421;C[C@H]1C[C@H](C)C(=O)[C@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1;11.2;;;pKa;['SMILES_col_in_original_file'];11.79986885894233;-2.900793076702534;11.79986885894233;7.77107929226768;;7.77107929226768;1.0;1;CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1
2626;5484;C[C@H]1O[C@@H]([n+]2ccc(N)nc2O)CC[C@@H]1O[C@H]1O[C@H](C)[C@@H]([NH+](C)C)[C@H](O)[C@H]1O;3.9;;;pKa;['SMILES_col_in_original_file'];6.445573630855307;8.383023930011174;6.445573630855307;;7.19050497451404;;;1;CC1OC([N+]2=C(O)N=C(N)C=C2)CCC1OC1OC(C)C(N(C)C)C(O)C1O
2534;5257;C[C@]12CC[C@@H]3C(=O)O[C@@H](C(=O)O)C[C@]3(C)[C@H]1[C@H]1CCC2(O)C(=O)O1;3.5;;;pKa;['SMILES_col_in_original_file'];3.638898864005061;-4.10545236689084;3.638898864005061;3.90578884029499;;3.90578884029499;1.0;1;CC12CC(C(=O)O)OC(=O)C1CCC1(C)C2C2CCC1(O)C(=O)O2
3017;6416;C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O;10.8;;;pKa;['SMILES_col_in_original_file'];10.32683430348721;-3.156535388159261;10.32683430348721;10.700207149401;;10.700207149401;1.0;1;CC12CCC3C4=C(C=C(O)C=C4)CCC3C1CC(O)C2O
3351;7268;C[N+](=O)[O-];10.48;;;pKa;['SMILES_col_in_original_file'];9.136086069809863;;9.136086069809863;;;;;1;C[N+](=O)[O-]
1737;3582;C[N+](C)(C)/N=C(/O)c1ccccc1;4.29;;;pKa;['SMILES_col_in_original_file'];7.801266495352719;-3.65140267498823;7.801266495352719;4.389871962174;;4.389871962174;1.0;1;C[N+](C)(C)N=C(O)C1=CC=CC=C1
1962;4128;C[N+](C)(C)CC(O)CC(=O)O;3.8;;;pKa;['SMILES_col_in_original_file'];4.196175564563187;-3.56952325712294;4.196175564563187;2.86280552293589;;2.86280552293589;1.0;1;C[N+](C)(C)CC(O)CC(=O)O
925;1906;C[N+](C)(C)CCCC(=O)O;4.02;;;pKa;['SMILES_col_in_original_file'];4.457564906027561;;4.457564906027561;3.02871224493844;;3.02871224493844;1.0;1;C[N+](C)(C)CCCC(=O)O
3135;6671;C[N+](C)(C)CCC[N+](C)(C)CCCNC(=O)/C=N/O;8.31;;;pKa;['SMILES_col_in_original_file'];9.828033349033747;-0.5201336096268661;9.828033349033747;5.3423666995977;8.17779327056639;5.3423666995977;1.0;1;C[N+](C)(C)CCC[N+](C)(C)CCCNC(=O)C=NO
1062;2218;C[N+](C)(C)CCCc1ccc(O)cc1;9.8;;;pKa;['SMILES_col_in_original_file'];10.27995315594307;-5.443570523835499;10.27995315594307;9.78960309952269;;9.78960309952269;1.0;1;C[N+](C)(C)CCCC1=CC=C(O)C=C1
1063;2219;C[N+](C)(C)CCCc1cccc(O)c1;9.64;;;pKa;['SMILES_col_in_original_file'];10.09338271480003;-5.47883485516415;10.09338271480003;9.53993155496121;;9.53993155496121;1.0;1;C[N+](C)(C)CCCC1=CC(O)=CC=C1
1064;2220;C[N+](C)(C)CCCc1ccccc1O;9.78;;;pKa;['SMILES_col_in_original_file'];10.26715762551844;-5.476011346905333;10.26715762551844;9.87999156692373;;9.87999156692373;1.0;1;C[N+](C)(C)CCCC1=C(O)C=CC=C1
3536;7701;C[N+](C)(C)CCS;7.98;;;pKa;['SMILES_col_in_original_file'];9.704726150382482;;9.704726150382482;7.47842105892287;;7.47842105892287;1.0;1;C[N+](C)(C)CCS
1790;3684;C[N+](C)(C)CCc1ccc(O)cc1;9.8;;;pKa;['SMILES_col_in_original_file'];10.09256118870623;-5.462460003497304;10.09256118870623;9.07900001944952;;9.07900001944952;1.0;1;C[N+](C)(C)CCC1=CC=C(O)C=C1
1791;3685;C[N+](C)(C)CCc1cccc(O)c1;9.43;;;pKa;['SMILES_col_in_original_file'];10.00052941828868;-5.482330348457667;10.00052941828868;8.9084321424396;;8.9084321424396;1.0;1;C[N+](C)(C)CCC1=CC(O)=CC=C1
1792;3686;C[N+](C)(C)CCc1ccccc1O;9.57;;;pKa;['SMILES_col_in_original_file'];10.02507218117719;-5.50407726293812;10.02507218117719;8.35418593498844;;8.35418593498844;1.0;1;C[N+](C)(C)CCC1=C(O)C=CC=C1
404;851;C[N+](C)(C)Cc1ccc(O)cc1;8.75;;;pKa;['SMILES_col_in_original_file'];9.433717918524426;-5.960884902094712;9.433717918524426;8.3144327295673;;8.3144327295673;1.0;1;C[N+](C)(C)CC1=CC=C(O)C=C1
406;853;C[N+](C)(C)Cc1cccc(O)c1;8.89;;;pKa;['SMILES_col_in_original_file'];9.259215980591282;-5.978799316481615;9.259215980591282;8.68656692492142;;8.68656692492142;1.0;1;C[N+](C)(C)CC1=CC(O)=CC=C1
1783;3662;C[N+](C)(C)Cc1cccc(O)c1O;8.1;;;pKa;['SMILES_col_in_original_file'];8.836718429980882;-6.310228286626881;8.836718429980882;;7.66387208892654;;;1;C[N+](C)(C)CC1=C(O)C(O)=CC=C1
407;854;C[N+](C)(C)Cc1ccccc1O;8.71;;;pKa;['SMILES_col_in_original_file'];8.831996377840909;-6.116343680490246;8.831996377840909;8.97725238583525;;8.97725238583525;1.0;1;C[N+](C)(C)CC1=C(O)C=CC=C1
2401;4937;C[N+](C)(C)NC(=O)c1ccc([N+](=O)[O-])cc1;3.11;;;pKa;['SMILES_col_in_original_file'];;;;3.20999443245663;;3.20999443245663;1.0;1;C[N+](C)(C)NC(=O)C1=CC=C([N+](=O)[O-])C=C1
2402;4938;C[N+](C)(C)NC(=O)c1cccc([N+](=O)[O-])c1;3.16;;;pKa;['SMILES_col_in_original_file'];;;;3.26014640688072;;3.26014640688072;1.0;1;C[N+](C)(C)NC(=O)C1=CC([N+](=O)[O-])=CC=C1
3479;7573;C[N+](C)(C)O;4.65;;;pKa;['SMILES_col_in_original_file'];;4.662869181288156;;5.54794093490593;;5.54794093490593;1.0;1;C[N+](C)(C)O
1027;2156;C[N+](C)(C)c1cc([N+](=O)[O-])ccc1O;4.35;;;pKa;['SMILES_col_in_original_file'];5.522707193720162;-7.822522260804389;5.522707193720162;4.89412926989087;;4.89412926989087;1.0;1;C[N+](C)(C)C1=C(O)C=CC([N+](=O)[O-])=C1
1028;2157;C[N+](C)(C)c1ccc(O)c([N+](=O)[O-])c1;5.03;;;pKa;['SMILES_col_in_original_file'];6.278986976747986;-6.767555342812319;6.278986976747986;5.13028237394035;;5.13028237394035;1.0;1;C[N+](C)(C)C1=CC([N+](=O)[O-])=C(O)C=C1
2207;4534;C[N+](C)(C)c1ccc(O)cc1;8.25;;;pKa;['SMILES_col_in_original_file'];9.019775192818908;-5.989595180376519;9.019775192818908;8.14975604158466;;8.14975604158466;1.0;1;C[N+](C)(C)C1=CC=C(O)C=C1
2204;4531;C[N+](C)(C)c1cccc(O)c1;8.07;;;pKa;['SMILES_col_in_original_file'];8.594354483972687;-6.093957311343216;8.594354483972687;8.17005803373935;;8.17005803373935;1.0;1;C[N+](C)(C)C1=CC(O)=CC=C1
2203;4530;C[N+](C)(C)c1ccccc1O;7.46;;;pKa;['SMILES_col_in_original_file'];7.878685758062086;-6.646873597946415;7.878685758062086;7.35997926909062;;7.35997926909062;1.0;1;C[N+](C)(C)C1=C(O)C=CC=C1
856;1772;C[N+](C)(O)c1ccccc1;4.21;;;pKa;['SMILES_col_in_original_file'];;;;4.57357426541221;;4.57357426541221;1.0;1;C[N+](C)(O)C1=CC=CC=C1
2181;4483;C[N+]1(CC(=O)O)CCCCC1;2.01;;;pKa;['SMILES_col_in_original_file'];3.435374598444209;;3.435374598444209;1.75776187788378;;1.75776187788378;1.0;1;C[N+]1(CC(=O)O)CCCCC1
396;826;C[N+]1(CCC(=O)O)CCCCC1;3.43;;;pKa;['SMILES_col_in_original_file'];4.362001156237278;;4.362001156237278;3.29234632958493;;3.29234632958493;1.0;1;C[N+]1(CCC(=O)O)CCCCC1
1782;3661;C[N+]1(CCCC(=O)O)CCCCC1;4.11;;;pKa;['SMILES_col_in_original_file'];4.536912787451433;;4.536912787451433;3.11856274866583;;3.11856274866583;1.0;1;C[N+]1(CCCC(=O)O)CCCCC1
1057;2207;C[N+]1(CCCCC(=O)O)CCCCC1;4.33;;;pKa;['SMILES_col_in_original_file'];4.615601363557297;;4.615601363557297;3.29223077241661;;3.29223077241661;1.0;1;C[N+]1(CCCCC(=O)O)CCCCC1
2284;4694;C[N+]1(CCCCCC(=O)O)CCCCC1;4.44;;;pKa;['SMILES_col_in_original_file'];4.523326837710078;;4.523326837710078;3.29964835646967;;3.29964835646967;1.0;1;C[N+]1(CCCCCC(=O)O)CCCCC1
3548;7720;C[NH+](C)CC(=O)O;1.99;;;pKa;['SMILES_col_in_original_file'];1.880812745147008;9.691600277978427;1.880812745147008;;8.90024873007822;;;1;CN(C)CC(=O)O
1542;3224;C[NH+](C)CC(P(=O)([O-])O)P(=O)([O-])O;5.75;;;pKa;['SMILES_col_in_original_file'];0.6254746541871198;10.55017278719765;0.6254746541871198;1.25786299701867;;1.25786299701867;1.0;1;CN(C)CC(P(=O)(O)O)P(=O)(O)O
3136;6676;C[NH+](C)CCCCCCCCCCNC(=O)/C=N/O;9.02;;;pKa;['SMILES_col_in_original_file'];10.2831046152676;9.62184425377596;10.2831046152676;5.75447902540085;;5.75447902540085;1.0;1;CN(C)CCCCCCCCCCNC(=O)C=NO
2683;5640;C[NH+](C)CCCCCCCCCNC(=O)/C=N/O;8.99;;;pKa;['SMILES_col_in_original_file'];10.28310600197988;9.621842924293194;10.28310600197988;5.75447902540085;8.94326608683556;5.75447902540085;1.0;1;CN(C)CCCCCCCCCNC(=O)C=NO
2834;6051;C[NH+](C)CCCCCCCCNC(=O)/C=N/O;8.97;;;pKa;['SMILES_col_in_original_file'];10.28310510161246;9.621842200405188;10.28310510161246;5.88492709480147;8.9115215211016;5.88492709480147;1.0;1;CN(C)CCCCCCCCNC(=O)C=NO
2511;5203;C[NH+](C)CCCCCCCNC(=O)/C=N/O;8.98;;;pKa;['SMILES_col_in_original_file'];10.28310585529408;9.62184375522328;10.28310585529408;5.76122020456927;;5.76122020456927;1.0;1;CN(C)CCCCCCCNC(=O)C=NO
2246;4614;C[NH+](C)CCCCCCNC(=O)/C=N/O;8.93;;;pKa;['SMILES_col_in_original_file'];10.28310581201305;9.621843364054074;10.28310581201305;5.90117125402319;8.81258333442059;5.90117125402319;1.0;1;CN(C)CCCCCCNC(=O)C=NO
1124;2321;C[NH+](C)CCCCCNC(=O)/C=N/O;8.88;;;pKa;['SMILES_col_in_original_file'];10.29119941436354;9.625609034800988;10.29119941436354;5.8283765796109;8.46543729101156;5.8283765796109;1.0;1;CN(C)CCCCCNC(=O)C=NO
1552;3237;C[NH+](C)CCCCNC(=O)/C=N/O;8.81;;;pKa;['SMILES_col_in_original_file'];10.03542150936212;9.343423319807684;10.03542150936212;5.77887276792301;8.3607033386146;5.77887276792301;1.0;1;CN(C)CCCCNC(=O)C=NO
632;1360;C[NH+](C)CCCNC(=O)/C=N/O;8.68;;;pKa;['SMILES_col_in_original_file'];10.33365521577609;9.255820383347665;10.33365521577609;6.18824115677969;8.71519002154013;6.18824115677969;1.0;1;CN(C)CCCNC(=O)C=NO
1966;4139;C[NH+](C)CCNC(=O)/C=N/O;8.17;;;pKa;['SMILES_col_in_original_file'];10.23105731570505;8.499537169442565;10.23105731570505;4.57904030496919;9.38992364992216;4.57904030496919;1.0;0;CN(C)CCNC(=O)C=NO
3423;7443;C[NH+](C)CCS;7.68;;;pKa;['SMILES_col_in_original_file'];10.15317916674577;8.92794169804418;10.15317916674577;8.27671143434842;10.0114234832501;8.27671143434842;1.0;1;CN(C)CCS
3259;7039;C[NH+](C)CCc1c[nH]c2ccc(O)cc12;9.73;;;pKa;['SMILES_col_in_original_file'];9.232412171709068;9.910793391467232;9.232412171709068;9.63018545973917;;9.63018545973917;1.0;1;CN(C)CCC1=CNC2=C1C=C(O)C=C2
3260;7040;C[NH+](C)CCc1c[nH]c2cccc(O)c12;8.47;;;pKa;['SMILES_col_in_original_file'];8.971078507865096;9.776957339594496;8.971078507865096;8.57016903067449;;8.57016903067449;1.0;1;CN(C)CCC1=CNC2=C1C(O)=CC=C2
411;858;C[NH+](C)CCc1ccc(O)cc1;9.46;;;pKa;['SMILES_col_in_original_file'];10.30836380425544;9.187739518335258;10.30836380425544;9.55993858778796;;9.55993858778796;1.0;1;CN(C)CCC1=CC=C(O)C=C1
412;859;C[NH+](C)CCc1cccc(O)c1;9.24;;;pKa;['SMILES_col_in_original_file'];10.16867814299321;9.098951225990849;10.16867814299321;9.36600389895267;;9.36600389895267;1.0;1;CN(C)CCC1=CC(O)=CC=C1
413;860;C[NH+](C)CCc1ccccc1O;8.75;;;pKa;['SMILES_col_in_original_file'];10.24943354008005;8.689862855459614;10.24943354008005;8.85033844760067;9.45297993561626;8.85033844760067;1.0;1;CN(C)CCC1=C(O)C=CC=C1
878;1806;C[NH+](C)CCc1nnn[nH]1;4.59;;;pKa;['SMILES_col_in_original_file'];4.499685746526781;8.898571527049082;4.499685746526781;4.6904557424749;;4.6904557424749;1.0;1;CN(C)CCC1=NN=NN1
2542;5275;C[NH+](C)Cc1c(O)c(O)c(O)c(C[NH+](C)C)c1C(=O)[O-];6.95;;;pKa;['SMILES_col_in_original_file'];2.409798078234291;8.55955912359639;2.409798078234291;3.01919211776366;;3.01919211776366;1.0;1;CN(C)CC1=C(O)C(O)=C(O)C(CN(C)C)=C1C(=O)O
3041;6475;C[NH+](C)Cc1cc(-c2ccccc2)cc(C[NH+](C)C)c1O;5.65;;;pKa;['SMILES_col_in_original_file'];7.034276891494697;9.92217884907519;7.034276891494697;6.0668093344845;;6.0668093344845;1.0;1;CN(C)CC1=CC(C2=CC=CC=C2)=CC(CN(C)C)=C1O
417;870;C[NH+](C)Cc1cc(Br)ccc1O;7.58;;;pKa;['SMILES_col_in_original_file'];7.852938763202418;9.42515105301314;7.852938763202418;7.82059040198088;10.0735507393838;7.82059040198088;1.0;1;CN(C)CC1=C(O)C=CC(Br)=C1
3167;6773;C[NH+](C)Cc1cc(C(C)(C)C)cc(C[NH+](C)C)c1O;6.3;;;pKa;['SMILES_col_in_original_file'];7.365439274891126;9.840444756037408;7.365439274891126;7.54050638036678;;7.54050638036678;1.0;1;CN(C)CC1=CC(C(C)(C)C)=CC(CN(C)C)=C1O
2370;4882;C[NH+](C)Cc1cc(Cl)cc(C[NH+](C)C)c1O;5.2;;;pKa;['SMILES_col_in_original_file'];6.583740101396568;9.551939008269562;6.583740101396568;5.30900624105113;;5.30900624105113;1.0;1;CN(C)CC1=CC(Cl)=CC(CN(C)C)=C1O
415;867;C[NH+](C)Cc1cc(Cl)ccc1O;8.02;;;pKa;['SMILES_col_in_original_file'];7.742290200474839;9.346486265735653;7.742290200474839;8.11979417806978;10.870291168862;8.11979417806978;1.0;1;CN(C)CC1=C(O)C=CC(Cl)=C1
2371;4883;C[NH+](C)Cc1cc(F)cc(C[NH+](C)C)c1O;5.77;;;pKa;['SMILES_col_in_original_file'];6.827161491637483;9.419256289829931;6.827161491637483;5.67007419702959;;5.67007419702959;1.0;1;CN(C)CC1=CC(F)=CC(CN(C)C)=C1O
416;868;C[NH+](C)Cc1cc(F)ccc1O;8.12;;;pKa;['SMILES_col_in_original_file'];7.961711945878542;9.251132755540068;7.961711945878542;8.21980610114172;;8.21980610114172;1.0;1;CN(C)CC1=C(O)C=CC(F)=C1
1029;2159;C[NH+](C)Cc1cc([N+](=O)[O-])ccc1O;5.75;;;pKa;['SMILES_col_in_original_file'];5.897958797849209;8.81605542325785;5.897958797849209;5.76776070193977;9.92260339796583;5.76776070193977;1.0;1;CN(C)CC1=C(O)C=CC([N+](=O)[O-])=C1
2398;4933;C[NH+](C)Cc1ccc(NC(=O)/C=N/O)cc1;8.43;;;pKa;['SMILES_col_in_original_file'];7.851839746425548;8.828642327006241;7.851839746425548;5.43334011422821;9.35023644311809;5.43334011422821;1.0;1;CN(C)CC1=CC=C(NC(=O)C=NO)C=C1
2201;4528;C[NH+](C)Cc1ccc(O)cc1;8.83;;;pKa;['SMILES_col_in_original_file'];9.57274913391482;8.67645875421985;9.57274913391482;8.92999804703903;;8.92999804703903;1.0;1;CN(C)CC1=CC=C(O)C=C1
2399;4934;C[NH+](C)Cc1cccc(NC(=O)/C=N/O)c1;8.28;;;pKa;['SMILES_col_in_original_file'];7.721346494219814;8.517641830442045;7.721346494219814;5.33149847969173;9.03310974346149;5.33149847969173;1.0;1;CN(C)CC1=CC(NC(=O)C=NO)=CC=C1
2202;4529;C[NH+](C)Cc1cccc(O)c1;8.88;;;pKa;['SMILES_col_in_original_file'];9.466510966677244;8.298375846673819;9.466510966677244;9.29346078413424;;9.29346078413424;1.0;1;CN(C)CC1=CC(O)=CC=C1
2718;5721;C[NH+](C)c1ccc(/C=C/c2cc[n+](O)cc2)cc1;1.05;;;pKa;['SMILES_col_in_original_file'];;4.805214742066326;;1.15014770277589;;1.15014770277589;1.0;1;CN(C)C1=CC=C(C=CC2=CC=[N+](O)C=C2)C=C1
394;824;C[NH+](C)c1ccccc1C(=O)O;1.4;;;pKa;['SMILES_col_in_original_file'];4.653348385716311;1.501375613802543;4.653348385716311;2.54450773228203;;2.54450773228203;1.0;1;CN(C)C1=C(C(=O)O)C=CC=C1
2772;5838;C[NH+]1CCC(n2nc(-c3ccccc3)c(Cc3ccccc3)c2O)CC1;6.73;;;pKa;['SMILES_col_in_original_file'];6.626978720993701;8.96634405094622;6.626978720993701;6.83011170240145;;6.83011170240145;1.0;1;CN1CCC(N2N=C(C3=CC=CC=C3)C(CC3=CC=CC=C3)=C2O)CC1
1499;3098;C[NH+]1CSCC1C(=O)O;1.51;;;pKa;['SMILES_col_in_original_file'];2.529072249061509;4.51362896640142;2.529072249061509;4.4766090735445;;4.4766090735445;1.0;1;CN1CSCC1C(=O)O
2620;5470;C[NH+]1C[C@@H](C(=O)O)C=C2c3cccc4[nH]cc(c34)C[C@@H]21;3.28;;;pKa;['SMILES_col_in_original_file'];3.650473849315675;8.264743896734274;3.650473849315675;2.94361854807355;;2.94361854807355;1.0;0;CN1CC(C(=O)O)C=C2C3=C4C(=CNC4=CC=C3)CC21
3019;6426;C[NH+]1C[C@@H](C(=O)O)C[C@@]2(O)c3cccc4[nH]cc(c34)C[C@@H]12;3.38;;;pKa;['SMILES_col_in_original_file'];3.609172845537982;8.414706947752853;3.609172845537982;4.57738224491786;8.5582561861147;4.57738224491786;1.0;1;CN1CC(C(=O)O)CC2(O)C3=C4C(=CNC4=CC=C3)CC12
3020;6427;C[NH+]1C[C@@H](C(=O)O)C[C@@]2(O)c3cccc4[nH]cc(c34)C[C@H]12;3.38;;;pKa;['SMILES_col_in_original_file'];3.609172845537982;8.414706947752853;3.609172845537982;4.57738224491786;8.5582561861147;4.57738224491786;1.0;1;CN1CC(C(=O)O)CC2(O)C3=C4C(=CNC4=CC=C3)CC12
2621;5471;C[NH+]1C[C@H](C(=O)O)C=C2c3cccc4[nH]cc(c34)C[C@@H]21;3.25;;;pKa;['SMILES_col_in_original_file'];3.650473849315675;8.264743896734274;3.650473849315675;2.94361854807355;;2.94361854807355;1.0;0;CN1CC(C(=O)O)C=C2C3=C4C(=CNC4=CC=C3)CC21
3018;6424;C[NH+]1C[C@H](C(=O)O)C[C@@]2(O)c3cccc4[nH]cc(c34)C[C@@H]12;3.42;;;pKa;['SMILES_col_in_original_file'];3.609172845537982;8.414706947752853;3.609172845537982;4.57738224491786;8.5582561861147;4.57738224491786;1.0;1;CN1CC(C(=O)O)CC2(O)C3=C4C(=CNC4=CC=C3)CC12
554;1176;C[NH+]1[C@H]2CC[C@@H]1CC=C2C(=O)O;3.93;;;pKa;['SMILES_col_in_original_file'];3.523497728412882;9.296947825970742;3.523497728412882;;10.7503712800517;;;1;CN1C2CC=C(C(=O)O)C1CC2
186;457;C[NH2+]C(C)(C)C(=O)O;2.2;;;pKa;['SMILES_col_in_original_file'];2.231033883397015;10.52287912224307;2.231033883397015;;10.4235435565967;;;1;CNC(C)(C)C(=O)O
3549;7721;C[NH2+]C(C)C(=O)O;2.22;;;pKa;['SMILES_col_in_original_file'];2.162103755199737;10.43150580467687;2.162103755199737;1.9850532720671;;1.9850532720671;1.0;1;CNC(C)C(=O)O
3431;7456;C[NH2+]CC(=O)O;2.24;;;pKa;['SMILES_col_in_original_file'];2.056675239103723;10.34594623560133;2.056675239103723;1.30466223739053;;1.30466223739053;1.0;1;CNCC(=O)O
395;825;C[NH2+]CC(=O)c1ccc(O)cc1;7.7;;;pKa;['SMILES_col_in_original_file'];7.429862826630678;8.222894949240203;7.429862826630678;;;;;1;CNCC(=O)C1=CC=C(O)C=C1
189;469;C[NH2+]CCCC(=O)O;4.03;;;pKa;['SMILES_col_in_original_file'];4.616821603266987;10.60812610818843;4.616821603266987;3.09234463639398;;3.09234463639398;1.0;1;CNCCCC(=O)O
1967;4141;C[NH2+]CCCNC(=O)/C=N/O;8.61;;;pKa;['SMILES_col_in_original_file'];9.947158276225029;10.5511843620606;9.947158276225029;6.09335813726824;8.63308245751654;6.09335813726824;1.0;1;CNCCCNC(=O)C=NO
3474;7561;C[NH2+]CCS;8.02;;;pKa;['SMILES_col_in_original_file'];9.49873914797372;10.49832700352116;9.49873914797372;8.11978317005666;10.7100439063852;8.11978317005666;1.0;1;CNCCS
2303;4719;C[S+](C)CC(=O)c1ccc([N+](=O)[O-])cc1;6.7;;;pKa;['SMILES_col_in_original_file'];17.84681993857462;-8.136339328598993;17.84681993857462;7.40685361721166;;7.40685361721166;1.0;0;C[S+](C)CC(=O)C1=CC=C([N+](=O)[O-])C=C1
268;578;C[S+](C)CC(=O)c1ccccc1;8.6;;;pKa;['SMILES_col_in_original_file'];;-8.090752761028458;;;;;;0;C[S+](C)CC(=O)C1=CC=CC=C1
718;1452;C[S+](C)c1ccc(O)cc1;7.31;;;pKa;['SMILES_col_in_original_file'];5.886999986729793;-6.358775305853094;5.886999986729793;7.40980466362327;;7.40980466362327;1.0;0;C[S+](C)C1=CC=C(O)C=C1
717;1451;C[S+](C)c1cccc(O)c1;7.67;;;pKa;['SMILES_col_in_original_file'];7.188139496235027;-6.105960729475211;7.188139496235027;7.77021383935567;;7.77021383935567;1.0;0;C[S+](C)C1=CC(O)=CC=C1
1257;2592;C[Si](C)(C)C#CC(=O)O;2.21;;;pKa;['SMILES_col_in_original_file'];2.962125888594577;;2.962125888594577;3.54090202060928;;3.54090202060928;1.0;1;C[Si](C)(C)C#CC(=O)O
151;363;C[Si](C)(C)CC(=O)O;5.22;;;pKa;['SMILES_col_in_original_file'];4.571421345664083;;4.571421345664083;4.48422442425561;;4.48422442425561;1.0;1;C[Si](C)(C)CC(=O)O
1256;2591;C[Si](C)(C)CCC(=O)O;4.91;;;pKa;['SMILES_col_in_original_file'];4.638332566326907;;4.638332566326907;5.56231204103017;;5.56231204103017;1.0;1;C[Si](C)(C)CCC(=O)O
898;1843;C[Si](C)(C)CCCC(=O)O;4.89;;;pKa;['SMILES_col_in_original_file'];4.726102050047457;;4.726102050047457;4.72045336954094;;4.72045336954094;1.0;1;C[Si](C)(C)CCCC(=O)O
1946;4068;C[Si](C)(C)CCCCC(=O)O;4.96;;;pKa;['SMILES_col_in_original_file'];4.801476172020224;;4.801476172020224;5.49721885910813;;5.49721885910813;1.0;1;C[Si](C)(C)CCCCC(=O)O
612;1299;C[Si](C)(C)CCCCCC(=O)O;5.06;;;pKa;['SMILES_col_in_original_file'];4.864482702281326;;4.864482702281326;5.28728045384112;;5.28728045384112;1.0;1;C[Si](C)(C)CCCCCC(=O)O
1112;2283;C[Si](C)(C)O[Si](C)(C)CCCC(=O)O;5.03;;;pKa;['SMILES_col_in_original_file'];4.427123152083684;-3.743713708997266;4.427123152083684;3.8313917520697;;3.8313917520697;1.0;1;C[Si](C)(C)O[Si](C)(C)CCCC(=O)O
1680;3499;C[Si](C)(C)c1ccc(C(=O)O)cc1;4.27;;;pKa;['SMILES_col_in_original_file'];4.077503973144322;;4.077503973144322;4.36971925048208;;4.36971925048208;1.0;1;C[Si](C)(C)C1=CC=C(C(=O)O)C=C1
1679;3498;C[Si](C)(C)c1cccc(C(=O)O)c1;4.24;;;pKa;['SMILES_col_in_original_file'];4.082948192869776;;4.082948192869776;4.1399677138549;;4.1399677138549;1.0;1;C[Si](C)(C)C1=CC(C(=O)O)=CC=C1
1675;3493;C[Si](C)(CC(=O)O)c1ccccc1;5.27;;;pKa;['SMILES_col_in_original_file'];4.595172058869876;;4.595172058869876;3.1927186158863;;3.1927186158863;1.0;1;C[Si](C)(CC(=O)O)C1=CC=CC=C1
1529;3186;C[Si](C)(CCCCl)CCCC(=O)O;4.98;;;pKa;['SMILES_col_in_original_file'];4.624104630667023;;4.624104630667023;4.23555205397937;;4.23555205397937;1.0;1;C[Si](C)(CCCCl)CCCC(=O)O
1939;4061;C[Si](C)(CCl)CCCC(=O)O;4.97;;;pKa;['SMILES_col_in_original_file'];4.412844234324277;;4.412844234324277;4.44283156660452;;4.44283156660452;1.0;1;C[Si](C)(CCl)CCCC(=O)O
1524;3180;C[n+]1c(N)ccnc1[O-];13.5;;;pKa;['SMILES_col_in_original_file'];8.078695917587433;-1.480597515680613;8.078695917587433;;7.03688771192782;;;0;C[N+]1=C(O)N=CC=C1N
2415;4966;C[n+]1c2ccccc2cc2c(N)cccc21;10.0;;;pKa;['SMILES_col_in_original_file'];19.8170069323718;1.358652800081074;19.8170069323718;10.1001764117559;;10.1001764117559;1.0;1;C[N+]1=C2C=CC=C(N)C2=CC2=C1C=CC=C2
2416;4967;C[n+]1c2ccccc2cc2cc(N)ccc21;9.8;;;pKa;['SMILES_col_in_original_file'];18.79611766573604;0.9810405302487196;18.79611766573604;9.89998035233782;;9.89998035233782;1.0;1;C[N+]1=C2C=CC(N)=CC2=CC2=C1C=CC=C2
2414;4965;C[n+]1c2ccccc2cc2ccc(N)cc21;11.85;;;pKa;['SMILES_col_in_original_file'];;1.700793043796551;;9.87985075726235;;9.87985075726235;1.0;1;C[N+]1=C2C=C(N)C=CC2=CC2=C1C=CC=C2
2428;4996;C[n+]1c2ccccc2nc2c(O)cccc21;4.85;;;pKa;['SMILES_col_in_original_file'];5.560012711118087;0.3771156955334462;5.560012711118087;4.74995411101163;;4.74995411101163;1.0;0;C[N+]1=C2C=CC=C(O)C2=NC2=C1C=CC=C2
2431;4999;C[n+]1c2ccccc2nc2ccc(O)cc21;3.0;;;pKa;['SMILES_col_in_original_file'];6.317037676855795;0.1968363338983945;6.317037676855795;4.52784803248646;;4.52784803248646;1.0;1;C[N+]1=C2C=C(O)C=CC2=NC2=C1C=CC=C2
570;1210;C[n+]1cc(O)c2ccccc2c1;4.93;;;pKa;['SMILES_col_in_original_file'];4.915648223327303;-7.799364299886716;4.915648223327303;6.53104989578602;;6.53104989578602;1.0;1;C[N+]1=CC2=C(C=CC=C2)C(O)=C1
565;1205;C[n+]1cc(O)cc2ccccc21;5.42;;;pKa;['SMILES_col_in_original_file'];4.752676376258382;-7.71057732586113;4.752676376258382;5.91140792249918;;5.91140792249918;1.0;1;C[N+]1=C2C=CC=CC2=CC(O)=C1
